Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2018/06/16 12:01:00 AM,2018/06/16,00:01,2018,Saturday,2018/06/16 08:13:00 AM,67999703073,679997,180446106,181670739,II,Initial,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,FELL ST \ LYON ST,26354000,Northern,Lone Mountain/USF,5,37.77342422430075,-122.44256485144825,"(37.773424224301, -122.442564851448)",24,7,11,18,,,,
2018/07/14 11:00:00 PM,2018/07/14,23:00,2018,Saturday,2018/07/14 11:00:00 PM,69070603074,690706,180524263,181953910,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,MARKET ST \ RESERVOIR ST,25877000,Mission,Castro/Upper Market,8,37.76877049785351,-122.42746205880601,"(37.768770497854, -122.427462058806)",28,3,5,5,5,,,
2018/07/17 02:36:00 AM,2018/07/17,02:36,2018,Tuesday,2018/07/17 02:49:00 AM,69142203051,691422,180529542,181980219,II,Initial,,03051,Robbery,Robbery - Commercial,"Robbery, Residence, W/ Gun",Open or Active,PINAR LN \ BAKER ST,33554000,Park,Lone Mountain/USF,2,37.780129613718046,-122.44173880883118,"(37.780129613718, -122.441738808831)",13,7,6,18,,,,
2018/05/13 10:34:00 AM,2018/05/13,10:34,2018,Sunday,2018/05/13 10:50:00 AM,66791403044,667914,180356260,181331177,II,Initial,,03044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Open or Active,OCEAN AVE \ WOODACRE DR,23076000,Taraval,West of Twin Peaks,7,37.73166927279317,-122.47320302474152,"(37.731669272793, -122.473203024742)",62,10,8,41,,,,
2018/04/29 04:58:00 PM,2018/04/29,16:58,2018,Sunday,2018/04/29 05:01:00 PM,66251503074,662515,180318022,181192590,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,MASON ST \ BEACH ST,25485000,Central,North Beach,3,37.80748251193778,-122.41397500878728,"(37.807482511938, -122.413975008787)",99,6,3,23,,,,
2018/06/05 10:00:00 PM,2018/06/05,22:00,2018,Tuesday,2018/06/05 10:08:00 PM,67629003041,676290,180419090,181563902,II,Initial,,03041,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Gun",Open or Active,MARKET ST \ BUCHANAN ST \ DUBOCE AVE,30758000,Mission,Mission,8,37.76960259639846,-122.42630943930544,"(37.769602596398, -122.426309439305)",37,3,5,20,5,,,
2018/05/12 06:55:00 PM,2018/05/12,18:55,2018,Saturday,2018/05/12 07:09:00 PM,66884903043,668849,180355030,181323366,IS,Initial Supplement,,03043,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Other Weapon",Cite or Arrest Adult,FOERSTER ST \ MONTEREY BLVD,22232000,Ingleside,West of Twin Peaks,7,37.73154295855655,-122.44886626631308,"(37.731542958557, -122.448866266313)",95,9,8,41,,,,
2018/05/21 04:48:00 PM,2018/05/21,16:48,2018,Monday,2018/05/21 04:48:00 PM,67089603071,670896,180355676,181412855,IS,Initial Supplement,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Cite or Arrest Adult,NICHOLS WAY \ CAMERON WAY,20099000,Bayview,Bayview Hunters Point,10,37.720124444499874,-122.38856405612118,"(37.7201244445, -122.388564056121)",88,2,9,1,,,,
2018/06/21 09:23:00 PM,2018/06/21,21:23,2018,Thursday,2018/06/21 09:27:00 PM,68187503074,681875,180461308,181723653,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,20TH AVE \ BALBOA ST,27497000,Richmond,Outer Richmond,1,37.77654633704602,-122.47910635745805,"(37.776546337046, -122.479106357458)",8,8,4,29,,,,
2018/06/19 03:00:00 PM,2018/06/19,15:00,2018,Tuesday,2018/06/19 03:23:00 PM,68115903014,681159,180454983,181702244,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,BONNIE BRAE LN \ LAKESHORE DR,23316000,Taraval,Sunset/Parkside,7,37.72976975410381,-122.49715997096197,"(37.729769754104, -122.497159970962)",43,10,8,35,,,,
2018/04/27 03:48:00 PM,2018/04/27,15:48,2018,Friday,2018/04/27 03:49:00 PM,66188503401,661885,180312535,181172511,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,FILLMORE ST \ HAIGHT ST,25899000,Northern,Hayes Valley,5,37.77210825726729,-122.43043391908799,"(37.772108257267, -122.430433919088)",26,4,11,9,,,,
2018/04/29 06:05:00 PM,2018/04/29,18:05,2018,Sunday,2018/04/29 06:10:00 PM,66253803074,662538,180317933,181192819,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,16TH ST \ POTRERO AVE,24022000,Mission,Mission,10,37.76578329861651,-122.40753423057456,"(37.765783298617, -122.407534230575)",53,3,9,20,3,,,
2018/06/12 01:00:00 AM,2018/06/12,01:00,2018,Tuesday,2018/06/12 01:24:00 AM,67830603014,678306,180434797,181630139,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,NORTH POINT ST \ HYDE ST,25574000,Central,Russian Hill,2,37.80572025485464,-122.42036904750553,"(37.805720254855, -122.420369047506)",98,6,6,32,,,,
2018/05/20 03:27:00 AM,2018/05/20,03:27,2018,Sunday,2018/05/20 03:27:00 AM,67054303072,670543,180374911,181400418,IS,Initial Supplement,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Cite or Arrest Adult,VALENCIA ST \ MARKET ST,30755000,Southern,Mission,6,37.77250281646585,-122.42261969178954,"(37.772502816466, -122.42261969179)",26,1,10,20,,,,
2018/04/14 09:09:00 PM,2018/04/14,21:09,2018,Saturday,2018/04/14 09:09:00 PM,65709303073,657093,180277478,181043511,II,Initial,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,JULIA ST \ MINNA ST,24303000,Southern,South of Market,6,37.77761914280685,-122.41187022703075,"(37.777619142807, -122.411870227031)",32,1,10,34,1,,1,
2018/05/11 10:19:00 PM,2018/05/11,22:19,2018,Friday,2018/05/11 10:28:00 PM,66738103021,667381,180352854,181314179,II,Initial,,03021,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Gun",Open or Active,TERRACE DR \ PORTOLA DR,22923000,Taraval,West of Twin Peaks,7,37.73794766141177,-122.46751024109031,"(37.737947661412, -122.46751024109)",116,10,8,41,,,,
2018/06/20 02:15:00 AM,2018/06/20,02:15,2018,Wednesday,2018/06/20 02:22:00 AM,68128403071,681284,180456371,181710223,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,WASHINGTON ST \ ROSS ALY,25018000,Central,Chinatown,3,37.79504366686751,-122.40726674238248,"(37.795043666868, -122.407266742382)",104,6,3,6,,,,
2018/05/20 02:30:00 PM,2018/05/20,14:30,2018,Sunday,2018/05/20 02:45:00 PM,67045603401,670456,180375793,181402252,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,BAY ST \ MASON ST,25473000,Central,North Beach,3,37.805618478961165,-122.41360416993442,"(37.805618478961, -122.413604169934)",99,6,3,23,,,,
2018/05/02 09:00:00 PM,2018/05/02,21:00,2018,Wednesday,2018/05/04 10:59:00 AM,66428803014,664288,180330628,181241424,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,16TH ST \ POTRERO AVE,24022000,Mission,Mission,10,37.76578329861651,-122.40753423057456,"(37.765783298617, -122.407534230575)",53,3,9,20,3,,,
2018/07/15 08:18:00 AM,2018/07/15,08:18,2018,Sunday,2018/07/15 08:34:00 AM,69072203071,690722,180524746,181960898,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,ARLETA AVE \ BAY SHORE BLVD \ SAN BRUNO AVE,20298000,Ingleside,Visitacion Valley,10,37.71217948507751,-122.40245948022154,"(37.712179485078, -122.402459480222)",89,9,9,40,,,,
2018/05/08 04:15:00 PM,2018/05/08,16:15,2018,Tuesday,2018/05/08 07:37:00 PM,66615303014,666153,180343530,181283582,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,24TH ST \ FLORIDA ST,23959000,Mission,Mission,9,37.75273902362426,-122.41006640763854,"(37.752739023624, -122.410066407639)",53,3,2,20,3,,,
2018/05/28 11:54:00 PM,2018/05/28,23:54,2018,Monday,2018/05/29 12:00:00 AM,67344903074,673449,180398212,181483864,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,MYRTLE ST \ LARKIN ST,25171000,Tenderloin,Tenderloin,6,37.785641708798344,-122.41799627043912,"(37.785641708798, -122.417996270439)",20,5,10,36,,,1,
2018/06/29 03:40:00 PM,2018/06/29,15:40,2018,Friday,2018/06/29 03:49:00 PM,68485003014,684850,180483283,181802309,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Cite or Arrest Juvenile,GENEVA AVE \ HOWTH ST,22190000,Ingleside,Oceanview/Merced/Ingleside,11,37.72208279422123,-122.45011822712817,"(37.722082794221, -122.450118227128)",81,10,1,24,,,,
2018/05/12 11:09:00 PM,2018/05/12,23:09,2018,Saturday,2018/05/12 11:18:00 PM,66772003074,667720,180355507,181324106,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,NEW MONTGOMERY ST \ JESSIE ST,24620000,Central,Financial District/South Beach,6,37.787889612676835,-122.40104304688674,"(37.787889612677, -122.401043046887)",,6,10,8,,,,
2018/06/24 05:10:00 AM,2018/06/24,05:10,2018,Sunday,2018/06/24 05:31:00 AM,68283403073,682834,180467453,181750613,II,Initial,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,EUREKA ST \ 18TH ST,25819000,Mission,Castro/Upper Market,8,37.76069231742406,-122.4382653831555,"(37.760692317424, -122.438265383155)",115,3,5,5,,,,
2018/07/15 03:00:00 AM,2018/07/15,03:00,2018,Sunday,2018/07/16 05:38:00 PM,69133903074,691339,180529520,181972733,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,02ND ST \ MARKET ST,30734000,Central,Financial District/South Beach,3,37.789264321511176,-122.4013754923669,"(37.789264321511, -122.401375492367)",108,6,3,8,,35,,
2018/06/03 07:47:00 PM,2018/06/03,19:47,2018,Sunday,2018/06/05 09:58:00 AM,67611903474,676119,180417351,181561062,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,GEARY BLVD \ 31ST AVE,27844000,Richmond,Outer Richmond,1,37.7797953807373,-122.49116704585714,"(37.779795380737, -122.491167045857)",8,8,4,29,,,,
2018/06/24 09:24:00 PM,2018/06/24,21:24,2018,Sunday,2018/06/24 09:25:00 PM,68302603014,683026,180469459,181753545,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,MISSION ST \ 21ST ST,24113000,Mission,Mission,9,37.75703540085026,-122.41890102956305,"(37.75703540085, -122.418901029563)",53,3,2,20,3,,,
2018/05/15 01:25:00 AM,2018/05/15,01:25,2018,Tuesday,2018/05/15 01:31:00 AM,66840703074,668407,180360835,181350134,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,STEVENSON ST \ 06TH ST,24295000,Tenderloin,South of Market,6,37.78175432665782,-122.40969326320398,"(37.781754326658, -122.409693263204)",32,5,10,34,1,,1,
2018/05/30 12:30:00 PM,2018/05/30,12:30,2018,Wednesday,2018/05/30 12:47:00 PM,67407403014,674074,180402249,181501775,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,THORNTON AVE \ SAN BRUNO AVE,33183000,Bayview,Portola,9,37.730318019697776,-122.40470639531522,"(37.730318019698, -122.404706395315)",91,2,2,25,,,,
2018/05/26 11:20:00 PM,2018/05/26,23:20,2018,Saturday,2018/05/26 11:57:00 PM,67283503071,672835,180393416,181464136,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,VELASCO AVE \ SANTOS ST,20425000,Ingleside,Visitacion Valley,10,37.70994690217588,-122.41934779895824,"(37.709946902176, -122.419347798958)",74,9,9,40,,,,
2018/05/21 02:55:00 PM,2018/05/21,14:55,2018,Monday,2018/05/21 03:06:00 PM,67088103401,670881,180378957,181412378,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,VER MEHR PL \ KEARNY ST,24650000,Central,Financial District/South Beach,3,37.7893632771505,-122.40374684787704,"(37.789363277151, -122.403746847877)",19,6,3,8,,,,
2018/05/22 12:15:00 AM,2018/05/22,00:15,2018,Tuesday,2018/06/04 07:11:00 AM,67571503413,675715,180380764,181421316,IS,Initial Supplement,,03413,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Other Weapon",Open or Active,JESSIE EAST ST \ MISSION ST,35047000,Southern,South of Market,6,37.784006612420036,-122.40486479517743,"(37.78400661242, -122.404864795177)",32,1,10,34,,,,
2018/07/14 06:35:00 PM,2018/07/14,18:35,2018,Saturday,2018/07/14 06:42:00 PM,69062203474,690622,180523754,181953023,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,GARRISON AVE \ SCHWERIN ST,20369000,Ingleside,Visitacion Valley,10,37.709210351433505,-122.41196819816332,"(37.709210351434, -122.411968198163)",75,9,9,40,,,,
2018/05/01 12:00:00 AM,2018/05/01,00:00,2018,Tuesday,2018/05/02 07:00:00 AM,66340403014,663404,180290696,181211377,IS,Initial Supplement,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Cite or Arrest Adult,WILLIAMS AVE \ NEPTUNE ST,20537000,Out of SF,Bayview Hunters Point,10,37.72990988256753,-122.39717687851248,"(37.729909882568, -122.397176878512)",86,2,9,1,,,,
2018/06/06 04:07:00 PM,2018/06/06,16:07,2018,Wednesday,2018/06/06 04:12:00 PM,67647603044,676476,180421073,181572612,II,Initial,,03044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Open or Active,BUSH ST \ SANSOME ST,24679000,Central,Financial District/South Beach,3,37.7911771722094,-122.40074402274553,"(37.791177172209, -122.400744022746)",108,6,3,8,,,,
2018/05/18 05:29:00 AM,2018/05/18,05:29,2018,Friday,2018/05/18 05:35:00 AM,66953503071,669535,180369699,181380455,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,MISSION ST \ 09TH ST,24313000,Southern,South of Market,6,37.77623051953945,-122.41471100473302,"(37.776230519539, -122.414711004733)",32,1,10,34,1,,1,
2018/05/31 05:10:00 PM,2018/05/31,17:10,2018,Thursday,2018/05/31 05:23:00 PM,67456003013,674560,180405851,181512922,II,Initial,,03013,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Other Weapon",Open or Active,STEUART ST \ MARKET ST,30725000,Central,Financial District/South Beach,3,37.79447971730341,-122.39474758031697,"(37.794479717303, -122.394747580317)",108,6,3,8,4,35,,
2018/07/16 09:39:00 PM,2018/07/16,21:39,2018,Monday,2018/07/16 09:52:00 PM,69128903474,691289,180529138,181973564,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,RUSS ST \ HOWARD ST,24287000,Southern,South of Market,6,37.778860686349766,-122.40827158967764,"(37.77886068635, -122.408271589678)",32,1,10,34,1,,,
2018/04/21 12:52:00 PM,2018/04/21,12:52,2018,Saturday,2018/04/21 12:56:00 PM,65957403023,659574,180295668,181111740,II,Initial,,03023,Robbery,Robbery - Commercial,"Robbery, Comml. Establ. W/ Weapon",Cite or Arrest Adult,19TH ST \ MISSION ST,24145000,Mission,Mission,9,37.7602353540718,-122.41920604493745,"(37.760235354072, -122.419206044937)",53,3,2,20,3,,,
2018/07/08 01:00:00 PM,2018/07/08,13:00,2018,Sunday,2018/07/08 01:00:00 PM,68829003074,688290,180506556,181891834,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,JESSIE ST \ 06TH ST,24294000,Tenderloin,South of Market,6,37.781398133437946,-122.40924544400873,"(37.781398133438, -122.409245444009)",32,5,10,34,1,,1,
2018/06/10 11:30:00 PM,2018/06/10,23:30,2018,Sunday,2018/06/11 02:30:00 AM,67793403072,677934,180432064,181620224,II,Initial,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Open or Active,EDDY ST \ MASON ST,24897000,Tenderloin,Tenderloin,6,37.7843492684367,-122.4093091807476,"(37.784349268437, -122.409309180748)",,5,10,36,,,1,
2018/07/09 11:40:00 PM,2018/07/09,23:40,2018,Monday,2018/07/09 11:51:00 PM,68872303471,688723,180510187,181904102,II,Initial,,03471,Robbery,Robbery - Other,"Robbery, Att., W/ Gun",Open or Active,03RD ST \ KEARNY ST \ MARKET ST,30738000,Tenderloin,Financial District/South Beach,6,37.787641847617515,-122.40343080114775,"(37.787641847618, -122.403430801148)",32,6,10,8,,35,,
2018/06/11 05:55:00 PM,2018/06/11,17:55,2018,Monday,2018/06/11 06:09:00 PM,67825103074,678251,180433915,181622875,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,24TH AVE \ NORIEGA ST,27382000,Taraval,Sunset/Parkside,4,37.75400423214289,-122.48183184632606,"(37.754004232143, -122.481831846326)",39,10,7,35,,,,
2018/05/07 10:59:00 PM,2018/05/07,22:59,2018,Monday,2018/05/07 11:02:00 PM,66576303401,665763,180340956,181274440,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,DAVIS CT \ DAVIS ST \ JACKSON ST,24577000,Central,Financial District/South Beach,3,37.79709205264024,-122.39833314914345,"(37.79709205264, -122.398333149143)",77,6,3,8,,,,
2018/07/14 01:38:00 AM,2018/07/14,01:38,2018,Saturday,2018/07/14 02:09:00 AM,69039603074,690396,180522029,181950246,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,01ST ST \ HOWARD ST,24532000,Southern,Financial District/South Beach,6,37.78853592966637,-122.39603476680188,"(37.788535929666, -122.396034766802)",32,1,10,8,,,,
2018/05/30 06:00:00 PM,2018/05/30,18:00,2018,Wednesday,2018/05/30 06:06:00 PM,67419903073,674199,180403350,181503119,II,Initial,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Cite or Arrest Adult,WIESE ST \ 15TH ST,24179000,Mission,Mission,9,37.7666245156216,-122.42063784502452,"(37.766624515622, -122.420637845025)",53,3,2,20,3,,,
2018/04/16 01:19:00 PM,2018/04/16,13:19,2018,Monday,2018/04/16 02:21:00 PM,65754603074,657546,180281598,181062155,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,STOCKTON ST \ CLAY ST,24995000,Central,Chinatown,3,37.79406029645113,-122.40790330315696,"(37.794060296451, -122.407903303157)",16,6,3,6,,,,
2018/05/25 03:15:00 AM,2018/05/25,03:15,2018,Friday,2018/05/25 03:53:00 AM,67220003074,672200,180388570,181450271,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,POLK ST \ WILLOW ST,25177000,Tenderloin,Tenderloin,6,37.78356778488696,-122.41927343381671,"(37.783567784887, -122.419273433817)",20,4,10,36,,,1,
2018/06/12 08:00:00 PM,2018/06/12,20:00,2018,Tuesday,2018/06/12 08:00:00 PM,68394603021,683946,180131686,,IS,Initial Supplement,,03021,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Gun",Cite or Arrest Adult,WISCONSIN ST \ CAROLINA ST,28089000,Bayview,Potrero Hill,10,37.752603730148984,-122.39849106691177,"(37.752603730149, -122.398491066912)",54,2,9,26,,,,
2018/05/12 12:00:00 PM,2018/05/12,12:00,2018,Saturday,2018/06/19 11:11:00 AM,68113303074,681133,180453957,181701305,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,EDDY ST \ LEAVENWORTH ST,24935000,Tenderloin,Tenderloin,6,37.78372378203807,-122.41424157409635,"(37.783723782038, -122.414241574096)",20,5,10,36,,,1,
2018/01/06 01:30:00 PM,2018/01/06,13:30,2018,Saturday,2018/04/17 03:20:00 PM,65826703014,658267,180284445,181072527,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,MANSELL ST \ GOETTINGEN ST,20589000,Bayview,Portola,9,37.720766851084626,-122.40401775556013,"(37.720766851085, -122.40401775556)",91,2,2,25,,,,
2018/05/27 03:15:00 AM,2018/05/27,03:15,2018,Sunday,2018/05/27 03:58:00 AM,67287803014,672878,180393814,181470489,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,01ST ST \ HOWARD ST,24532000,Southern,Financial District/South Beach,6,37.78853592966637,-122.39603476680188,"(37.788535929666, -122.396034766802)",32,1,10,8,,,,
2018/06/28 04:30:00 AM,2018/06/28,04:30,2018,Thursday,2018/06/28 09:21:00 AM,68422503071,684225,180479226,181791014,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,BRANT ALY \ GREENWICH ST,25396000,Central,North Beach,3,37.80217473292741,-122.41060054253701,"(37.802174732927, -122.410600542537)",106,6,3,23,,,,
2018/05/10 06:07:00 PM,2018/05/10,18:07,2018,Thursday,2018/05/10 06:18:00 PM,66696203024,666962,180349340,181303509,II,Initial,,03024,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Force",Cite or Arrest Adult,SUTTER ST \ SANSOME ST,30048000,Central,Financial District/South Beach,3,37.790247403765534,-122.40055526483039,"(37.790247403766, -122.40055526483)",108,6,3,8,,35,,
2018/04/17 03:47:00 PM,2018/04/17,15:47,2018,Tuesday,2018/04/17 05:02:00 PM,65801603074,658016,180284702,181072658,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,GRANT AVE \ POST ST,24660000,Central,Financial District/South Beach,3,37.78869399111178,-122.40522117345618,"(37.788693991112, -122.405221173456)",19,6,3,8,,,,
2018/04/20 01:40:00 AM,2018/04/20,01:40,2018,Friday,2018/04/20 02:09:00 AM,65901903012,659019,180291531,181100192,II,Initial,,03012,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Knife",Open or Active,CESAR CHAVEZ ST \ CESAR CHAVEZ ON RAMP \ HAMPSHIRE ST,33287000,Mission,Mission,9,37.74876647815139,-122.40675777824626,"(37.748766478151, -122.406757778246)",53,3,2,20,3,,,
