INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I172003465,00311,Robbery,ROBBERY - COMMERCIAL,B3,469,,2017-01-13 16:45:00,2017,1,Friday,16,Part One,WALK HILL ST,42.28082671,-71.09754718,"(42.28082671, -71.09754718)"
I172003293,00301,Robbery,ROBBERY - STREET,A1,123,,2017-01-13 05:53:00,2017,1,Friday,5,Part One,WASHINGTON ST,42.34997256,-71.06348817,"(42.34997256, -71.06348817)"
I172003239,00311,Robbery,ROBBERY - COMMERCIAL,E18,493,,2017-01-12 21:00:00,2017,1,Thursday,21,Part One,RIVER ST,42.26194848,-71.10971613,"(42.26194848, -71.10971613)"
I172003184,00361,Robbery,ROBBERY - OTHER,C11,357,,2017-01-12 14:48:00,2017,1,Thursday,14,Part One,GENEVA AVE,42.29947527,-71.06478330,"(42.29947527, -71.06478330)"
I172003184,00381,Robbery,ROBBERY - CAR JACKING,C11,357,,2017-01-12 14:48:00,2017,1,Thursday,14,Part One,GENEVA AVE,42.29947527,-71.06478330,"(42.29947527, -71.06478330)"
I172003170,00301,Robbery,ROBBERY - STREET,A1,77,,2017-01-12 17:15:00,2017,1,Thursday,17,Part One,HAWKINS ST,42.36184193,-71.06074078,"(42.36184193, -71.06074078)"
I172003155,00301,Robbery,ROBBERY - STREET,E13,579,,2017-01-12 16:41:00,2017,1,Thursday,16,Part One,CHESTNUT AVE,42.32155229,-71.10244044,"(42.32155229, -71.10244044)"
I172003081,00311,Robbery,ROBBERY - COMMERCIAL,B2,330,,2017-01-12 11:19:00,2017,1,Thursday,11,Part One,BLUE HILL AVE,42.30433950,-71.08477887,"(42.30433950, -71.08477887)"
I172003068,00361,Robbery,ROBBERY - OTHER,D4,165,,2017-01-12 10:48:00,2017,1,Thursday,10,Part One,HARRISON AVE,42.34302527,-71.06493967,"(42.34302527, -71.06493967)"
I172003060,00301,Robbery,ROBBERY - STREET,A1,101,,2017-01-12 02:45:00,2017,1,Thursday,2,Part One,STATE ST,42.35942556,-71.05288819,"(42.35942556, -71.05288819)"
I172003058,00301,Robbery,ROBBERY - STREET,B3,426,,2017-01-12 10:47:00,2017,1,Thursday,10,Part One,BLUE HILL AVE,42.26909851,-71.09361458,"(42.26909851, -71.09361458)"
I172002995,00301,Robbery,ROBBERY - STREET,D4,130,,2017-01-12 01:58:00,2017,1,Thursday,1,Part One,DARTMOUTH ST,42.34762277,-71.07606735,"(42.34762277, -71.07606735)"
I172002882,00361,Robbery,ROBBERY - OTHER,C11,364,,2017-01-11 17:10:00,2017,1,Wednesday,17,Part One,ADAMS ST,42.29443670,-71.05661774,"(42.29443670, -71.05661774)"
I172002839,00301,Robbery,ROBBERY - STREET,B2,267,,2017-01-11 14:05:00,2017,1,Wednesday,14,Part One,DUDLEY ST,42.32643963,-71.07577308,"(42.32643963, -71.07577308)"
I172002691,00361,Robbery,ROBBERY - OTHER,D4,627,,2017-01-10 22:36:00,2017,1,Tuesday,22,Part One,BOYLSTON ST,42.34442266,-71.09833083,"(42.34442266, -71.09833083)"
I172002679,00361,Robbery,ROBBERY - OTHER,D4,937,,2017-01-10 21:30:00,2017,1,Tuesday,21,Part One,BRANNON-HARRIS WAY,42.33631130,-71.08013104,"(42.33631130, -71.08013104)"
I172002663,00301,Robbery,ROBBERY - STREET,A7,20,,2017-01-10 20:01:00,2017,1,Tuesday,20,Part One,BROOKS ST,42.37576714,-71.03196202,"(42.37576714, -71.03196202)"
I172002576,00361,Robbery,ROBBERY - OTHER,A7,17,,2017-01-10 15:34:00,2017,1,Tuesday,15,Part One,BENNINGTON ST,42.37900759,-71.02790689,"(42.37900759, -71.02790689)"
I172002568,00351,Robbery,ROBBERY - BANK,A1,72,,2017-01-10 14:49:00,2017,1,Tuesday,14,Part One,CAMBRIDGE ST,42.36109742,-71.06206081,"(42.36109742, -71.06206081)"
I172002429,00371,Robbery,ROBBERY - HOME INVASION,C6,913,,2017-01-09 23:08:00,2017,1,Monday,23,Part One,WESTWIND RD,42.32068100,-71.04269590,"(42.32068100, -71.04269590)"
I172002409,00301,Robbery,ROBBERY - STREET,D4,136,,2017-01-09 21:42:00,2017,1,Monday,21,Part One,MARLBOROUGH ST,42.35196813,-71.08200943,"(42.35196813, -71.08200943)"
I172002403,00311,Robbery,ROBBERY - COMMERCIAL,E5,563,,2017-01-09 20:21:00,2017,1,Monday,20,Part One,WASHINGTON ST,42.28915799,-71.12522353,"(42.28915799, -71.12522353)"
I172002128,00311,Robbery,ROBBERY - COMMERCIAL,C11,357,,2017-01-08 23:09:00,2017,1,Sunday,23,Part One,WASHINGTON ST,42.29855898,-71.07307742,"(42.29855898, -71.07307742)"
I172002108,00301,Robbery,ROBBERY - STREET,A7,4,,2017-01-08 20:45:00,2017,1,Sunday,20,Part One,ANNAVOY ST,42.38345198,-70.99785225,"(42.38345198, -70.99785225)"
I172002095,00301,Robbery,ROBBERY - STREET,B2,320,,2017-01-08 19:52:00,2017,1,Sunday,19,Part One,ELM HILL AVE,42.31052866,-71.08671835,"(42.31052866, -71.08671835)"
I172001984,00311,Robbery,ROBBERY - COMMERCIAL,B3,432,,2017-01-08 11:04:00,2017,1,Sunday,11,Part One,WOODROW AVE,42.28783644,-71.08101039,"(42.28783644, -71.08101039)"
I172001921,00301,Robbery,ROBBERY - STREET,A1,103,,2017-01-08 00:12:00,2017,1,Sunday,0,Part One,TREMONT ST,42.35727340,-71.06116580,"(42.35727340, -71.06116580)"
I172001900,00301,Robbery,ROBBERY - STREET,D4,162,,2017-01-07 20:35:00,2017,1,Saturday,20,Part One,WASHINGTON ST,42.34573301,-71.06485053,"(42.34573301, -71.06485053)"
I172001891,00311,Robbery,ROBBERY - COMMERCIAL,B2,603,,2017-01-07 19:20:00,2017,1,Saturday,19,Part One,TREMONT ST,42.33332581,-71.10232464,"(42.33332581, -71.10232464)"
I172001874,00301,Robbery,ROBBERY - STREET,D4,156,,2017-01-07 18:16:00,2017,1,Saturday,18,Part One,TREMONT ST,42.34010961,-71.07882440,"(42.34010961, -71.07882440)"
I172001854,00311,Robbery,ROBBERY - COMMERCIAL,A7,24,,2017-01-07 15:54:00,2017,1,Saturday,15,Part One,MERIDIAN ST,42.37996489,-71.03923314,"(42.37996489, -71.03923314)"
I172001672,00301,Robbery,ROBBERY - STREET,E13,508,,2017-01-06 21:15:00,2017,1,Friday,21,Part One,HYDE PARK AVE,42.29321264,-71.11755983,"(42.29321264, -71.11755983)"
I172001609,00301,Robbery,ROBBERY - STREET,B2,302,,2017-01-06 17:51:00,2017,1,Friday,17,Part One,RITCHIE ST,42.32235115,-71.09784145,"(42.32235115, -71.09784145)"
I172001604,00301,Robbery,ROBBERY - STREET,C11,359,,2017-01-06 18:35:00,2017,1,Friday,18,Part One,PARK ST,42.29685211,-71.06702258,"(42.29685211, -71.06702258)"
I172001516,00301,Robbery,ROBBERY - STREET,D4,273,,2016-06-04 01:00:00,2016,6,Saturday,1,Part One,MASSACHUSETTS AVE,42.33928728,-71.08032619,"(42.33928728, -71.08032619)"
I172001492,00311,Robbery,ROBBERY - COMMERCIAL,C11,341,,2017-01-05 22:20:00,2017,1,Thursday,22,Part One,BOWDOIN ST,42.30609356,-71.06718570,"(42.30609356, -71.06718570)"
I172001479,00301,Robbery,ROBBERY - STREET,B2, ,,2017-01-04 14:45:00,2017,1,Wednesday,14,Part One,SAINT JAMES ST,,,"(0.00000000, 0.00000000)"
I172001449,00351,Robbery,ROBBERY - BANK,C11,388,,2017-01-06 10:05:00,2017,1,Friday,10,Part One,DORCHESTER AVE,42.27357721,-71.06770430,"(42.27357721, -71.06770430)"
I172001382,00301,Robbery,ROBBERY - STREET,A1,102,,2017-01-05 23:39:00,2017,1,Thursday,23,Part One,TREMONT ST,42.35658500,-71.06189505,"(42.35658500, -71.06189505)"
I172001361,00311,Robbery,ROBBERY - COMMERCIAL,D4,273,,2017-01-05 21:37:00,2017,1,Thursday,21,Part One,MASSACHUSETTS AVE,42.33689150,-71.07755100,"(42.33689150, -71.07755100)"
I172001312,00301,Robbery,ROBBERY - STREET,A1,124,,2017-01-05 19:21:00,2017,1,Thursday,19,Part One,HARRISON AVE,42.34817525,-71.06249878,"(42.34817525, -71.06249878)"
I172001290,00301,Robbery,ROBBERY - STREET,D4,128,,2017-01-05 17:58:00,2017,1,Thursday,17,Part One,CLARENDON ST,42.34854636,-71.07416609,"(42.34854636, -71.07416609)"
I172001103,00301,Robbery,ROBBERY - STREET,A1,102,,2017-01-05 03:24:00,2017,1,Thursday,3,Part One,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)"
I172001054,00301,Robbery,ROBBERY - STREET,A1,117,,2017-01-04 20:51:00,2017,1,Wednesday,20,Part One,WASHINGTON ST,42.35213476,-71.06266757,"(42.35213476, -71.06266757)"
I172000927,00351,Robbery,ROBBERY - BANK,C6,191,,2017-01-04 13:56:00,2017,1,Wednesday,13,Part One,SOUTHAMPTON ST,42.32962107,-71.05763827,"(42.32962107, -71.05763827)"
I172000897,00371,Robbery,ROBBERY - HOME INVASION,C11,361,,2017-01-04 12:58:00,2017,1,Wednesday,12,Part One,DAYTON ST,42.29335822,-71.06529054,"(42.29335822, -71.06529054)"
I172000842,00301,Robbery,ROBBERY - STREET,E13,510,,2017-01-03 14:00:00,2017,1,Tuesday,14,Part One,WASHINGTON ST,42.30055518,-71.11312439,"(42.30055518, -71.11312439)"
I172000802,00311,Robbery,ROBBERY - COMMERCIAL,B3,427,,2017-01-03 21:30:00,2017,1,Tuesday,21,Part One,BLUE HILL AVE,42.27653731,-71.09339510,"(42.27653731, -71.09339510)"
I172000748,00311,Robbery,ROBBERY - COMMERCIAL,C11,397,,2017-01-03 20:35:00,2017,1,Tuesday,20,Part One,WELLES AVE,42.28913782,-71.06675165,"(42.28913782, -71.06675165)"
I172000707,00301,Robbery,ROBBERY - STREET,C11,351,,2017-01-01 03:00:00,2017,1,Sunday,3,Part One,ADAMS ST,42.29963709,-71.05851176,"(42.29963709, -71.05851176)"
I172000673,00311,Robbery,ROBBERY - COMMERCIAL,A7,23,,2017-01-03 16:36:00,2017,1,Tuesday,16,Part One,LEXINGTON ST,42.37826778,-71.03601677,"(42.37826778, -71.03601677)"
I172000628,00351,Robbery,ROBBERY - BANK,C11,381,,2017-01-03 14:05:00,2017,1,Tuesday,14,Part One,GALLIVAN BLVD,42.28512354,-71.04405667,"(42.28512354, -71.04405667)"
I172000548,00351,Robbery,ROBBERY - BANK,E13,635,,2017-01-03 08:53:00,2017,1,Tuesday,8,Part One,CENTRE ST,42.31768790,-71.11292384,"(42.31768790, -71.11292384)"
I172000510,00361,Robbery,ROBBERY - OTHER,A7,28,,2017-01-03 01:07:00,2017,1,Tuesday,1,Part One,CHELSEA ST,42.37102581,-71.03746759,"(42.37102581, -71.03746759)"
I172000357,00311,Robbery,ROBBERY - COMMERCIAL,B2,330,,2017-01-02 13:17:00,2017,1,Monday,13,Part One,BLUE HILL AVE,42.30433950,-71.08477887,"(42.30433950, -71.08477887)"
I172000354,00381,Robbery,ROBBERY - CAR JACKING,B2, ,,2017-01-02 12:58:00,2017,1,Monday,12,Part One,,,,"(0.00000000, 0.00000000)"
I172000290,00301,Robbery,ROBBERY - STREET,B3,463,,2017-01-02 08:05:00,2017,1,Monday,8,Part One,FRANKLIN HILL AVE,42.29421629,-71.08884654,"(42.29421629, -71.08884654)"
I172000257,00301,Robbery,ROBBERY - STREET,A1,111,,2017-01-02 00:15:00,2017,1,Monday,0,Part One,BOYLSTON ST,,,"(0.00000000, 0.00000000)"
I172000236,00311,Robbery,ROBBERY - COMMERCIAL,B2,329,,2017-01-01 21:50:00,2017,1,Sunday,21,Part One,BLUE HILL AVE,42.30989454,-71.08231854,"(42.30989454, -71.08231854)"
I172000233,00301,Robbery,ROBBERY - STREET,B2,288,,2017-01-01 21:29:00,2017,1,Sunday,21,Part One,MALCOLM X BLVD,42.32887600,-71.08513900,"(42.32887600, -71.08513900)"
I172000206,00371,Robbery,ROBBERY - HOME INVASION,D4,273,,2017-01-01 17:31:00,2017,1,Sunday,17,Part One,LENOX ST,42.33672434,-71.08122724,"(42.33672434, -71.08122724)"
I172000088,00361,Robbery,ROBBERY - OTHER,A15,49,,2017-01-01 04:39:00,2017,1,Sunday,4,Part One,SULLIVAN SQ,42.38409811,-71.07398964,"(42.38409811, -71.07398964)"
I172000082,00311,Robbery,ROBBERY - COMMERCIAL,E18,520,,2017-01-01 04:38:00,2017,1,Sunday,4,Part One,HYDE PARK AVE,42.25843909,-71.12348834,"(42.25843909, -71.12348834)"
I162106423,00311,Robbery,ROBBERY - COMMERCIAL,E13,608,,2016-12-31 18:37:00,2016,12,Saturday,18,Part One,HUNTINGTON AVE,42.33186291,-71.11239420,"(42.33186291, -71.11239420)"
I162106377,00301,Robbery,ROBBERY - STREET,C11,450,,2016-12-31 16:06:00,2016,12,Saturday,16,Part One,WASHINGTON ST,42.29131613,-71.07170293,"(42.29131613, -71.07170293)"
I162106280,00361,Robbery,ROBBERY - OTHER,D4,594,,2016-12-31 06:28:00,2016,12,Saturday,6,Part One,HUNTINGTON AVE,42.34201850,-71.08566213,"(42.34201850, -71.08566213)"
I162106220,00301,Robbery,ROBBERY - STREET,B3,456,,2016-12-30 23:30:00,2016,12,Friday,23,Part One,HARLEM ST,42.30021684,-71.08097940,"(42.30021684, -71.08097940)"
I162106203,00301,Robbery,ROBBERY - STREET,B3,428,,2016-12-30 19:30:00,2016,12,Friday,19,Part One,MORTON ST,42.28329074,-71.08916307,"(42.28329074, -71.08916307)"
I162106142,00311,Robbery,ROBBERY - COMMERCIAL,C11,336,,2016-12-30 15:55:00,2016,12,Friday,15,Part One,BOWDOIN ST,42.30573977,-71.06762362,"(42.30573977, -71.06762362)"
I162105924,00301,Robbery,ROBBERY - STREET,A1,124,,2016-12-29 19:32:00,2016,12,Thursday,19,Part One,HARRISON AVE,42.34780605,-71.06264722,"(42.34780605, -71.06264722)"
I162105792,00351,Robbery,ROBBERY - BANK,D4,619,,2016-12-29 13:19:00,2016,12,Thursday,13,Part One,HUNTINGTON AVE,42.34162576,-71.08643481,"(42.34162576, -71.08643481)"
I162105665,00301,Robbery,ROBBERY - STREET,D4, ,,2016-12-28 23:18:00,2016,12,Wednesday,23,Part One,HARRISON AVE,,,"(0.00000000, 0.00000000)"
I162105433,00301,Robbery,ROBBERY - STREET,C11,347,,2016-12-28 01:43:00,2016,12,Wednesday,1,Part One,LEEDSVILLE ST,42.30492795,-71.05979933,"(42.30492795, -71.05979933)"
I162105359,00311,Robbery,ROBBERY - COMMERCIAL,B3,457,,2016-12-27 17:59:00,2016,12,Tuesday,17,Part One,BLUE HILL AVE,42.30082268,-71.08589873,"(42.30082268, -71.08589873)"
I162105321,00361,Robbery,ROBBERY - OTHER,E13,916,,2016-12-25 02:30:00,2016,12,Sunday,2,Part One,BICKFORD ST,42.32483301,-71.10164757,"(42.32483301, -71.10164757)"
I162105276,00301,Robbery,ROBBERY - STREET,A1,121,,2016-12-25 02:00:00,2016,12,Sunday,2,Part One,WARRENTON ST,42.35066174,-71.06602232,"(42.35066174, -71.06602232)"
I162105226,00371,Robbery,ROBBERY - HOME INVASION,B2,920,,2016-12-25 11:00:00,2016,12,Sunday,11,Part One,ELM HILL AVE,42.30801734,-71.08870712,"(42.30801734, -71.08870712)"
I162105152,00311,Robbery,ROBBERY - COMMERCIAL,C11,365,,2016-12-27 07:20:00,2016,12,Tuesday,7,Part One,DORCHESTER AVE,42.29083470,-71.06288798,"(42.29083470, -71.06288798)"
I162105103,00301,Robbery,ROBBERY - STREET,B2,258,,2016-12-26 22:17:00,2016,12,Monday,22,Part One,COLUMBIA RD,42.31596900,-71.06625300,"(42.31596900, -71.06625300)"
I162105084,00301,Robbery,ROBBERY - STREET,A1,116,,2016-12-26 20:27:00,2016,12,Monday,20,Part One,HARRISON AVE,42.35115526,-71.06130589,"(42.35115526, -71.06130589)"
I162105071,00301,Robbery,ROBBERY - STREET,C11,361,,2016-12-26 18:57:00,2016,12,Monday,18,Part One,CENTRE ST,42.29220019,-71.06503981,"(42.29220019, -71.06503981)"
I162105032,00301,Robbery,ROBBERY - STREET,B2,329,,2016-12-26 16:34:00,2016,12,Monday,16,Part One,BILODEAU RD,42.30714853,-71.08234796,"(42.30714853, -71.08234796)"
I162105008,00361,Robbery,ROBBERY - OTHER,B2,279,,2016-12-26 01:30:00,2016,12,Monday,1,Part One,DUDLEY ST,42.32851131,-71.07962259,"(42.32851131, -71.07962259)"
I162104879,00311,Robbery,ROBBERY - COMMERCIAL,B3,458,,2016-12-25 18:28:00,2016,12,Sunday,18,Part One,BLUE HILL AVE,42.30238881,-71.08539388,"(42.30238881, -71.08539388)"
I162104724,00301,Robbery,ROBBERY - STREET,B2,326,,2016-12-24 20:27:00,2016,12,Saturday,20,Part One,LAWRENCE AVE,42.31286677,-71.07841587,"(42.31286677, -71.07841587)"
I162104678,00301,Robbery,ROBBERY - STREET,B3,442,,2016-12-24 15:51:00,2016,12,Saturday,15,Part One,KERWIN ST,42.29356132,-71.08129517,"(42.29356132, -71.08129517)"
I162104670,00301,Robbery,ROBBERY - STREET,B3,472,,2016-12-24 02:45:00,2016,12,Saturday,2,Part One,WOODHAVEN ST,42.27282972,-71.09560402,"(42.27282972, -71.09560402)"
I162104616,00351,Robbery,ROBBERY - BANK,A1,88,,2016-12-24 11:12:00,2016,12,Saturday,11,Part One,HANOVER ST,42.36416781,-71.05407041,"(42.36416781, -71.05407041)"
I162104520,00311,Robbery,ROBBERY - COMMERCIAL,D4,170,,2016-12-23 20:39:00,2016,12,Friday,20,Part One,HARRISON AVE,42.33581733,-71.07404383,"(42.33581733, -71.07404383)"
I162104491,00301,Robbery,ROBBERY - STREET,C11, ,,2016-12-23 18:51:00,2016,12,Friday,18,Part One,,,,"(0.00000000, 0.00000000)"
I162104480,00301,Robbery,ROBBERY - STREET,A1,113,,2016-12-23 17:40:00,2016,12,Friday,17,Part One,KINGSTON ST,42.35370585,-71.05898587,"(42.35370585, -71.05898587)"
I162104444,00351,Robbery,ROBBERY - BANK,D4,164,,2016-12-23 16:07:00,2016,12,Friday,16,Part One,WASHINGTON ST,42.34175462,-71.06854770,"(42.34175462, -71.06854770)"
I162104384,00351,Robbery,ROBBERY - BANK,A1,117,,2016-12-23 13:13:00,2016,12,Friday,13,Part One,STUART ST,42.35103105,-71.06373331,"(42.35103105, -71.06373331)"
I162104340,00351,Robbery,ROBBERY - BANK,A7,22,,2016-12-23 10:16:00,2016,12,Friday,10,Part One,BENNINGTON ST,42.37546983,-71.03730221,"(42.37546983, -71.03730221)"
I162104294,00301,Robbery,ROBBERY - STREET,C6,177,,2016-12-23 02:16:00,2016,12,Friday,2,Part One,MASSACHUSETTS AVE,42.32980081,-71.06939695,"(42.32980081, -71.06939695)"
I162104274,00311,Robbery,ROBBERY - COMMERCIAL,C6,236,,2016-12-22 23:32:00,2016,12,Thursday,23,Part One,BOSTON ST,42.32077172,-71.06129990,"(42.32077172, -71.06129990)"
I162104259,00301,Robbery,ROBBERY - STREET,A1,120,,2016-12-22 22:41:00,2016,12,Thursday,22,Part One,BOYLSTON ST,42.35241815,-71.06525499,"(42.35241815, -71.06525499)"
I162104248,00301,Robbery,ROBBERY - STREET,A1,120,,2016-12-22 21:02:00,2016,12,Thursday,21,Part One,BOYLSTON ST,42.35241815,-71.06525499,"(42.35241815, -71.06525499)"
I162104247,00301,Robbery,ROBBERY - STREET,C11,959,,2016-12-22 20:00:00,2016,12,Thursday,20,Part One,DORCHESTER AVE,42.28624029,-71.06416775,"(42.28624029, -71.06416775)"
I162104232,00361,Robbery,ROBBERY - OTHER,B2,326,,2016-12-22 19:22:00,2016,12,Thursday,19,Part One,BLUE HILL AVE,42.31335397,-71.07961067,"(42.31335397, -71.07961067)"
I162104229,00311,Robbery,ROBBERY - COMMERCIAL,C6,214,,2016-12-22 19:19:00,2016,12,Thursday,19,Part One,W FIFTH ST,42.33499037,-71.04854467,"(42.33499037, -71.04854467)"
I162104190,00301,Robbery,ROBBERY - STREET,B2,328,,2016-12-22 17:31:00,2016,12,Thursday,17,Part One,INTERVALE ST,42.30984689,-71.07566330,"(42.30984689, -71.07566330)"
I162104148,00351,Robbery,ROBBERY - BANK,A1,98,,2016-12-22 15:17:00,2016,12,Thursday,15,Part One,MILK ST,42.35673302,-71.05755938,"(42.35673302, -71.05755938)"
I162104101,00311,Robbery,ROBBERY - COMMERCIAL,D4,151,,2016-12-22 11:19:00,2016,12,Thursday,11,Part One,BERKELEY ST,42.34682759,-71.07088281,"(42.34682759, -71.07088281)"
I162104092,00351,Robbery,ROBBERY - BANK,A1,113,,2016-12-22 12:28:00,2016,12,Thursday,12,Part One,WAVERLY PL,42.35239667,-71.05665492,"(42.35239667, -71.05665492)"
I162103947,00301,Robbery,ROBBERY - STREET,B3,431,,2016-12-21 21:22:00,2016,12,Wednesday,21,Part One,ARBUTUS ST,42.28783269,-71.09016904,"(42.28783269, -71.09016904)"
I162103941,00301,Robbery,ROBBERY - STREET,B2,309,,2016-12-21 18:30:00,2016,12,Wednesday,18,Part One,CATAWBA ST,42.32004542,-71.08408182,"(42.32004542, -71.08408182)"
I162103914,00301,Robbery,ROBBERY - STREET,D4, ,,2016-12-21 19:23:00,2016,12,Wednesday,19,Part One,,,,"(0.00000000, 0.00000000)"
I162103905,00301,Robbery,ROBBERY - STREET,C6,186,,2016-12-21 18:37:00,2016,12,Wednesday,18,Part One,ALLSTATE RD,42.33072900,-71.06316300,"(42.33072900, -71.06316300)"
I162103814,00301,Robbery,ROBBERY - STREET,B2,317,,2016-12-21 13:58:00,2016,12,Wednesday,13,Part One,HUMBOLDT AVE,42.31283412,-71.08974712,"(42.31283412, -71.08974712)"
I162103748,00351,Robbery,ROBBERY - BANK,A1,94,,2016-12-21 10:13:00,2016,12,Wednesday,10,Part One,STATE ST,42.35923021,-71.05446590,"(42.35923021, -71.05446590)"
I162103708,00371,Robbery,ROBBERY - HOME INVASION,C11,365,,2016-12-21 01:36:00,2016,12,Wednesday,1,Part One,SEMONT RD,42.29089749,-71.06156671,"(42.29089749, -71.06156671)"
I162103672,00311,Robbery,ROBBERY - COMMERCIAL,B2,315,,2016-12-20 21:25:00,2016,12,Tuesday,21,Part One,HUMBOLDT AVE,42.31521134,-71.08783592,"(42.31521134, -71.08783592)"
I162103617,00301,Robbery,ROBBERY - STREET,B3,429,,2016-12-20 17:27:00,2016,12,Tuesday,17,Part One,HILDRETH ST,42.28313230,-71.08721870,"(42.28313230, -71.08721870)"
I162103394,00301,Robbery,ROBBERY - STREET,A1,92,,2016-12-19 20:55:00,2016,12,Monday,20,Part One,CAMBRIDGE ST,42.35925400,-71.05947700,"(42.35925400, -71.05947700)"
I162103375,00361,Robbery,ROBBERY - OTHER,A1,102,,2016-12-19 19:50:00,2016,12,Monday,19,Part One,TREMONT ST,42.35637531,-71.06213513,"(42.35637531, -71.06213513)"
I162103289,00301,Robbery,ROBBERY - STREET,E13,583,,2016-12-19 15:46:00,2016,12,Monday,15,Part One,GAY HEAD ST,42.32474095,-71.10491850,"(42.32474095, -71.10491850)"
I162103222,00351,Robbery,ROBBERY - BANK,C6,191,,2016-12-19 12:44:00,2016,12,Monday,12,Part One,SOUTHAMPTON ST,42.32962107,-71.05763827,"(42.32962107, -71.05763827)"
I162103186,00351,Robbery,ROBBERY - BANK,A1,98,,2016-12-19 11:19:00,2016,12,Monday,11,Part One,MILK ST,42.35673302,-71.05755938,"(42.35673302, -71.05755938)"
I162103085,00311,Robbery,ROBBERY - COMMERCIAL,D4,285,,2016-12-18 22:01:00,2016,12,Sunday,22,Part One,TREMONT ST,42.33723047,-71.08414231,"(42.33723047, -71.08414231)"
I162103082,00301,Robbery,ROBBERY - STREET,A7,32,,2016-12-18 20:10:00,2016,12,Sunday,20,Part One,PORTER ST,42.37037238,-71.03144802,"(42.37037238, -71.03144802)"
I162103071,00301,Robbery,ROBBERY - STREET,B2,326,,2016-12-18 22:30:00,2016,12,Sunday,22,Part One,BRUNSWICK ST,42.31089986,-71.08007661,"(42.31089986, -71.08007661)"
I162103066,00311,Robbery,ROBBERY - COMMERCIAL,D4,170,,2016-12-18 20:43:00,2016,12,Sunday,20,Part One,HARRISON AVE,42.33581733,-71.07404383,"(42.33581733, -71.07404383)"
I162103037,00301,Robbery,ROBBERY - STREET,D4,619,,2016-12-17 14:20:00,2016,12,Saturday,14,Part One,WESTLAND AVE,42.34376458,-71.08866865,"(42.34376458, -71.08866865)"
I162103030,00301,Robbery,ROBBERY - STREET,B3,458,,2016-12-18 17:50:00,2016,12,Sunday,17,Part One,WOLCOTT ST,42.30273607,-71.08248544,"(42.30273607, -71.08248544)"
I162102933,00311,Robbery,ROBBERY - COMMERCIAL,B3,428,,2016-12-18 12:06:00,2016,12,Sunday,12,Part One,BLUE HILL AVE,42.27968299,-71.09286048,"(42.27968299, -71.09286048)"
I162102914,00301,Robbery,ROBBERY - STREET,C6,214,,2016-12-18 01:26:00,2016,12,Sunday,1,Part One,W BROADWAY,42.33611200,-71.04665434,"(42.33611200, -71.04665434)"
I162102894,00311,Robbery,ROBBERY - COMMERCIAL,D4,179,,2016-12-18 07:45:00,2016,12,Sunday,7,Part One,MELNEA CASS BLVD,42.33182961,-71.07347274,"(42.33182961, -71.07347274)"
I162102875,00301,Robbery,ROBBERY - STREET,B3,458,,2016-12-18 02:20:00,2016,12,Sunday,2,Part One,ELLINGTON ST,42.30258109,-71.08476629,"(42.30258109, -71.08476629)"
I162102831,00311,Robbery,ROBBERY - COMMERCIAL,C11,398,,2016-12-17 21:49:00,2016,12,Saturday,21,Part One,WASHINGTON ST,42.28873871,-71.07112627,"(42.28873871, -71.07112627)"
I162102782,00301,Robbery,ROBBERY - STREET,B3,458,,2016-12-17 14:39:00,2016,12,Saturday,14,Part One,WOLCOTT ST,42.30273607,-71.08248544,"(42.30273607, -71.08248544)"
I162102759,00301,Robbery,ROBBERY - STREET,D4,138,,2016-12-17 16:57:00,2016,12,Saturday,16,Part One,BOYLSTON ST,42.34980175,-71.07840978,"(42.34980175, -71.07840978)"
I162102747,00301,Robbery,ROBBERY - STREET,E18,543,,2016-12-17 16:25:00,2016,12,Saturday,16,Part One,LINWOOD ST,42.25546840,-71.12637741,"(42.25546840, -71.12637741)"
I162102729,00301,Robbery,ROBBERY - STREET,D4,137,,2016-12-17 14:26:00,2016,12,Saturday,14,Part One,COMMONWEALTH AVE,42.35049805,-71.08259383,"(42.35049805, -71.08259383)"
I162102680,00301,Robbery,ROBBERY - STREET,C11,334,,2016-12-17 11:36:00,2016,12,Saturday,11,Part One,HENDRY ST,42.30945933,-71.06514623,"(42.30945933, -71.06514623)"
I162102635,00301,Robbery,ROBBERY - STREET,C6,175,,2016-12-17 07:58:00,2016,12,Saturday,7,Part One,TOPEKA ST,42.33280882,-71.06729226,"(42.33280882, -71.06729226)"
I162102577,00301,Robbery,ROBBERY - STREET,A1,101,,2016-12-16 23:46:00,2016,12,Friday,23,Part One,COMMERCIAL ST,42.35932308,-71.05356026,"(42.35932308, -71.05356026)"
