INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I162097010,00613,Larceny,LARCENY SHOPLIFTING,D4,149,,2016-11-28 07:44:00,2016,11,Monday,7,Part One,COLUMBUS AVE,42.34657497,-71.07438650,"(42.34657497, -71.07438650)"
I162096955,00613,Larceny,LARCENY SHOPLIFTING,D4,620,,2016-11-27 22:55:00,2016,11,Sunday,22,Part One,BOYLSTON ST,42.34689817,-71.08917250,"(42.34689817, -71.08917250)"
I162096933,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-11-27 21:17:00,2016,11,Sunday,21,Part One,BOYLSTON ST,42.34442266,-71.09833083,"(42.34442266, -71.09833083)"
I162096904,00613,Larceny,LARCENY SHOPLIFTING,A15,105,,2016-11-27 17:46:00,2016,11,Sunday,17,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I162096863,00613,Larceny,LARCENY SHOPLIFTING,E5,720,,2016-11-27 14:51:00,2016,11,Sunday,14,Part One,CENTRE ST,42.28143262,-71.15801301,"(42.28143262, -71.15801301)"
I162096813,00613,Larceny,LARCENY SHOPLIFTING,C11,248,,2016-11-27 10:49:00,2016,11,Sunday,10,Part One,DORCHESTER AVE,42.31322413,-71.05715277,"(42.31322413, -71.05715277)"
I162096809,00613,Larceny,LARCENY SHOPLIFTING,D4,162,,2016-11-27 10:55:00,2016,11,Sunday,10,Part One,HARRISON AVE,42.34493428,-71.06366374,"(42.34493428, -71.06366374)"
I162096777,00613,Larceny,LARCENY SHOPLIFTING,E13,645,,2016-11-27 08:58:00,2016,11,Sunday,8,Part One,CENTRE ST,42.31193403,-71.11429090,"(42.31193403, -71.11429090)"
I162096677,00613,Larceny,LARCENY SHOPLIFTING,A7,3,,2016-11-26 18:38:00,2016,11,Saturday,18,Part One,SARATOGA ST,42.38423979,-71.00003921,"(42.38423979, -71.00003921)"
I162096674,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-11-26 10:56:00,2016,11,Saturday,10,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162096673,00613,Larceny,LARCENY SHOPLIFTING,D4,141,,2016-11-26 19:04:00,2016,11,Saturday,19,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162096670,00613,Larceny,LARCENY SHOPLIFTING,A1,121,,2016-11-26 18:15:00,2016,11,Saturday,18,Part One,CHARLES ST S,42.35031462,-71.06670795,"(42.35031462, -71.06670795)"
I162096649,00613,Larceny,LARCENY SHOPLIFTING,A1,93,,2016-11-26 15:35:00,2016,11,Saturday,15,Part One,FANEUIL HALL SQ,42.36020464,-71.05620816,"(42.36020464, -71.05620816)"
I162096634,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-26 16:06:00,2016,11,Saturday,16,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162096606,00613,Larceny,LARCENY SHOPLIFTING,A7,26,,2016-11-26 14:02:00,2016,11,Saturday,14,Part One,BORDER ST,42.37620267,-71.03979926,"(42.37620267, -71.03979926)"
I162096596,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-26 13:14:00,2016,11,Saturday,13,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162096582,00613,Larceny,LARCENY SHOPLIFTING,A1,84,,2018-01-08 13:29:00,2018,1,Monday,13,Part One,SALEM ST,42.36359292,-71.05587190,"(42.36359292, -71.05587190)"
I162096581,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-11-26 13:01:00,2016,11,Saturday,13,Part One,MASSACHUSETTS AVE,42.32553801,-71.06579592,"(42.32553801, -71.06579592)"
I162096562,00613,Larceny,LARCENY SHOPLIFTING,D4,154,,2016-11-26 11:20:00,2016,11,Saturday,11,Part One,COLUMBUS AVE,42.34289850,-71.07880000,"(42.34289850, -71.07880000)"
I162096557,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-11-26 10:56:00,2016,11,Saturday,10,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162096427,00613,Larceny,LARCENY SHOPLIFTING,C11,450,,2016-11-25 19:34:00,2016,11,Friday,19,Part One,WASHINGTON ST,42.29131613,-71.07170293,"(42.29131613, -71.07170293)"
I162096404,00613,Larceny,LARCENY SHOPLIFTING,B3,464,,2016-11-25 17:24:00,2016,11,Friday,17,Part One,BLUE HILL AVE,42.29012204,-71.08964896,"(42.29012204, -71.08964896)"
I162096396,00613,Larceny,LARCENY SHOPLIFTING,B3,458,,2016-11-25 16:42:00,2016,11,Friday,16,Part One,BLUE HILL AVE,42.30238881,-71.08539388,"(42.30238881, -71.08539388)"
I162096376,00613,Larceny,LARCENY SHOPLIFTING,C11,356,,2016-11-25 15:55:00,2016,11,Friday,15,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I162096375,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-25 16:07:00,2016,11,Friday,16,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162096346,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-11-25 14:25:00,2016,11,Friday,14,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162096306,00613,Larceny,LARCENY SHOPLIFTING,C11,338,,2016-11-25 11:14:00,2016,11,Friday,11,Part One,BOWDOIN ST,42.31040916,-71.06239921,"(42.31040916, -71.06239921)"
I162096287,00613,Larceny,LARCENY SHOPLIFTING,D4,137,,2016-11-25 11:00:00,2016,11,Friday,11,Part One,NEWBURY ST,42.34942050,-71.08315800,"(42.34942050, -71.08315800)"
I162096278,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-11-25 10:04:00,2016,11,Friday,10,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162096029,00613,Larceny,LARCENY SHOPLIFTING,A1,111,,2016-11-23 21:09:00,2016,11,Wednesday,21,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I162096015,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-23 19:30:00,2016,11,Wednesday,19,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162096006,00613,Larceny,LARCENY SHOPLIFTING,D4,620,,2016-11-23 18:25:00,2016,11,Wednesday,18,Part One,MASSACHUSETTS AVE,42.34621459,-71.08721196,"(42.34621459, -71.08721196)"
I162095984,00613,Larceny,LARCENY SHOPLIFTING,A1,117,,2016-11-23 16:20:00,2016,11,Wednesday,16,Part One,WASHINGTON ST,42.35174282,-71.06275940,"(42.35174282, -71.06275940)"
I162095978,00613,Larceny,LARCENY SHOPLIFTING,C11,370,,2016-11-23 17:46:00,2016,11,Wednesday,17,Part One,WILLIAM T MORRISSEY BLVD,42.29767279,-71.04941018,"(42.29767279, -71.04941018)"
I162095975,00613,Larceny,LARCENY SHOPLIFTING,A1,66,,2016-11-23 17:10:00,2016,11,Wednesday,17,Part One,CHARLES ST,42.36064470,-71.07086192,"(42.36064470, -71.07086192)"
I162095938,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-11-23 14:20:00,2016,11,Wednesday,14,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I162095921,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-11-23 14:06:00,2016,11,Wednesday,14,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162095906,00613,Larceny,LARCENY SHOPLIFTING,E5,562,,2016-11-23 12:55:00,2016,11,Wednesday,12,Part One,WASHINGTON ST,42.28788933,-71.12658585,"(42.28788933, -71.12658585)"
I162095891,00613,Larceny,LARCENY SHOPLIFTING,A1,78,,2016-11-23 12:33:00,2016,11,Wednesday,12,Part One,MARSHALL ST,42.36176245,-71.05689992,"(42.36176245, -71.05689992)"
I162095666,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2016-11-22 15:50:00,2016,11,Tuesday,15,Part One,BOYLSTON ST,42.34932471,-71.08014801,"(42.34932471, -71.08014801)"
I162095647,00613,Larceny,LARCENY SHOPLIFTING,D4,149,,2016-11-22 14:57:00,2016,11,Tuesday,14,Part One,COLUMBUS AVE,42.34657497,-71.07438650,"(42.34657497, -71.07438650)"
I162095639,00613,Larceny,LARCENY SHOPLIFTING,A7,26,,2016-11-22 15:05:00,2016,11,Tuesday,15,Part One,BORDER ST,42.37499333,-71.03982596,"(42.37499333, -71.03982596)"
I162095638,00613,Larceny,LARCENY SHOPLIFTING,A7,26,,2016-11-22 15:00:00,2016,11,Tuesday,15,Part One,BORDER ST,42.37620267,-71.03979926,"(42.37620267, -71.03979926)"
I162095614,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2016-11-22 13:35:00,2016,11,Tuesday,13,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162095586,00613,Larceny,LARCENY SHOPLIFTING,A7,26,,2016-11-22 11:55:00,2016,11,Tuesday,11,Part One,BORDER ST,42.37620267,-71.03979926,"(42.37620267, -71.03979926)"
I162095548,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-11-21 17:02:00,2016,11,Monday,17,Part One,BOYLSTON ST,42.35037870,-71.07626098,"(42.35037870, -71.07626098)"
I162095527,00613,Larceny,LARCENY SHOPLIFTING,D4,161,,2017-04-17 15:30:00,2017,4,Monday,15,Part One,TREMONT ST,42.34701666,-71.06886238,"(42.34701666, -71.06886238)"
I162095453,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-11-21 21:43:00,2016,11,Monday,21,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162095452,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-11-21 21:22:00,2016,11,Monday,21,Part One,BOYLSTON ST,42.34442266,-71.09833083,"(42.34442266, -71.09833083)"
I162095428,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-21 18:45:00,2016,11,Monday,18,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162095411,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-21 17:10:00,2016,11,Monday,17,Part One,BOYLSTON ST,42.34932471,-71.08014801,"(42.34932471, -71.08014801)"
I162095398,00613,Larceny,LARCENY SHOPLIFTING,B2,257,,2016-11-21 17:50:00,2016,11,Monday,17,Part One,COLUMBIA RD,42.31596900,-71.06625300,"(42.31596900, -71.06625300)"
I162095362,00613,Larceny,LARCENY SHOPLIFTING,B3,476,,2016-11-20 08:05:00,2016,11,Sunday,8,Part One,BLUE HILL AVE,42.26994732,-71.09380308,"(42.26994732, -71.09380308)"
I162095353,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-21 16:17:00,2016,11,Monday,16,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162095319,00613,Larceny,LARCENY SHOPLIFTING,D4,137,,2016-11-21 12:26:00,2016,11,Monday,12,Part One,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)"
I162095310,00613,Larceny,LARCENY SHOPLIFTING,D4,626,,2016-11-21 13:28:00,2016,11,Monday,13,Part One,JERSEY ST,42.34241899,-71.09678306,"(42.34241899, -71.09678306)"
I162095254,00613,Larceny,LARCENY SHOPLIFTING,E13,304,,2016-11-21 11:42:00,2016,11,Monday,11,Part One,COLUMBUS AVE,42.31771534,-71.09823049,"(42.31771534, -71.09823049)"
I162095231,00613,Larceny,LARCENY SHOPLIFTING,B3,429,,2016-11-21 10:21:00,2016,11,Monday,10,Part One,MORTON ST,42.28187061,-71.08751152,"(42.28187061, -71.08751152)"
I162095124,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-20 17:30:00,2016,11,Sunday,17,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162095081,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-20 16:18:00,2016,11,Sunday,16,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162095069,00613,Larceny,LARCENY SHOPLIFTING,E13,304,,2016-11-20 14:00:00,2016,11,Sunday,14,Part One,COLUMBUS AVE,42.31771534,-71.09823049,"(42.31771534, -71.09823049)"
I162095059,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-11-20 14:30:00,2016,11,Sunday,14,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162095036,00613,Larceny,LARCENY SHOPLIFTING,A1,93,,2016-11-20 13:00:00,2016,11,Sunday,13,Part One,FANEUIL HALL MARKETPLACE,42.36039960,-71.05482846,"(42.36039960, -71.05482846)"
I162095026,00613,Larceny,LARCENY SHOPLIFTING,A7,26,,2016-11-18 16:46:00,2016,11,Friday,16,Part One,BORDER ST,42.37620267,-71.03979926,"(42.37620267, -71.03979926)"
I162094941,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-11-11 08:10:00,2016,11,Friday,8,Part One,KILMARNOCK ST,42.34353469,-71.09980109,"(42.34353469, -71.09980109)"
I162094899,00613,Larceny,LARCENY SHOPLIFTING,D4,626,,2016-11-08 18:30:00,2016,11,Tuesday,18,Part One,KILMARNOCK ST,42.34268073,-71.09937714,"(42.34268073, -71.09937714)"
I162094842,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-11-19 20:26:00,2016,11,Saturday,20,Part One,NEWBURY ST,42.35176179,-71.07452168,"(42.35176179, -71.07452168)"
I162094810,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-11-19 13:05:00,2016,11,Saturday,13,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I162094770,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-11-19 15:04:00,2016,11,Saturday,15,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162094757,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2016-11-19 14:47:00,2016,11,Saturday,14,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I162094695,00613,Larceny,LARCENY SHOPLIFTING,E13,304,,2016-11-19 09:36:00,2016,11,Saturday,9,Part One,COLUMBUS AVE,42.31771534,-71.09823049,"(42.31771534, -71.09823049)"
I162094677,00613,Larceny,LARCENY SHOPLIFTING,D4,137,,2016-11-19 08:26:00,2016,11,Saturday,8,Part One,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)"
I162094560,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-18 20:04:00,2016,11,Friday,20,Part One,BOYLSTON ST,42.34932471,-71.08014801,"(42.34932471, -71.08014801)"
I162094544,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-11-18 18:25:00,2016,11,Friday,18,Part One,BOYLSTON ST,42.34442266,-71.09833083,"(42.34442266, -71.09833083)"
I162094433,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-11-18 13:22:00,2016,11,Friday,13,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162094365,00613,Larceny,LARCENY SHOPLIFTING,C6,256,,2016-11-18 09:51:00,2016,11,Friday,9,Part One,WILLIAM T MORRISSEY BLVD,42.31928523,-71.05027167,"(42.31928523, -71.05027167)"
I162094238,00613,Larceny,LARCENY SHOPLIFTING,A1,94,,2016-11-17 18:06:00,2016,11,Thursday,18,Part One,FANEUIL HALL MARKETPLACE,42.36039960,-71.05482846,"(42.36039960, -71.05482846)"
I162094237,00613,Larceny,LARCENY SHOPLIFTING,B2,284,,2016-11-17 18:16:00,2016,11,Thursday,18,Part One,WARREN ST,42.31696650,-71.08254058,"(42.31696650, -71.08254058)"
I162094191,00613,Larceny,LARCENY SHOPLIFTING,D4,130,,2016-11-17 16:15:00,2016,11,Thursday,16,Part One,HUNTINGTON AVE,42.34749899,-71.07925506,"(42.34749899, -71.07925506)"
I162094159,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-17 15:35:00,2016,11,Thursday,15,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162094149,00613,Larceny,LARCENY SHOPLIFTING,A1,111,,2016-11-17 15:04:00,2016,11,Thursday,15,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I162094087,00613,Larceny,LARCENY SHOPLIFTING,A7,22,,2016-11-17 12:33:00,2016,11,Thursday,12,Part One,BENNINGTON ST,42.37546983,-71.03730221,"(42.37546983, -71.03730221)"
I162093938,00613,Larceny,LARCENY SHOPLIFTING,D4,137,,2016-11-16 15:44:00,2016,11,Wednesday,15,Part One,NEWBURY ST,42.35059717,-71.07881031,"(42.35059717, -71.07881031)"
I162093925,00613,Larceny,LARCENY SHOPLIFTING,C11,248,,2016-11-16 19:19:00,2016,11,Wednesday,19,Part One,DORCHESTER AVE,42.31322413,-71.05715277,"(42.31322413, -71.05715277)"
I162093919,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-16 17:49:00,2016,11,Wednesday,17,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162093830,00613,Larceny,LARCENY SHOPLIFTING,E18,521,,2016-11-16 14:57:00,2016,11,Wednesday,14,Part One,RIVER ST,42.25592648,-71.12317207,"(42.25592648, -71.12317207)"
I162093624,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-15 19:39:00,2016,11,Tuesday,19,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162093611,00613,Larceny,LARCENY SHOPLIFTING,B3,427,,2016-11-15 19:07:00,2016,11,Tuesday,19,Part One,BLUE HILL AVE,42.27653731,-71.09339510,"(42.27653731, -71.09339510)"
I162093603,00613,Larceny,LARCENY SHOPLIFTING,A1,66,,2016-11-15 18:58:00,2016,11,Tuesday,18,Part One,CHARLES ST,42.36064470,-71.07086192,"(42.36064470, -71.07086192)"
I162093577,00613,Larceny,LARCENY SHOPLIFTING,A1,94,,2016-11-15 16:21:00,2016,11,Tuesday,16,Part One,FANEUIL HALL MARKETPLACE,42.36039960,-71.05482846,"(42.36039960, -71.05482846)"
I162093558,00613,Larceny,LARCENY SHOPLIFTING,D4,133,,2016-11-15 16:45:00,2016,11,Tuesday,16,Part One,NEWBURY ST,42.35176179,-71.07452168,"(42.35176179, -71.07452168)"
I162093555,00613,Larceny,LARCENY SHOPLIFTING,A1,72,,2016-11-15 15:38:00,2016,11,Tuesday,15,Part One,CAMBRIDGE ST,42.36109742,-71.06206081,"(42.36109742, -71.06206081)"
I162093542,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-11-12 11:30:00,2016,11,Saturday,11,Part One,NEWBURY ST,42.35237073,-71.07227173,"(42.35237073, -71.07227173)"
I162093537,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-11-15 15:00:00,2016,11,Tuesday,15,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162093487,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-11-15 13:15:00,2016,11,Tuesday,13,Part One,MASSACHUSETTS AVE,42.32553801,-71.06579592,"(42.32553801, -71.06579592)"
I162093483,00613,Larceny,LARCENY SHOPLIFTING,A1,72,,2016-11-13 13:45:00,2016,11,Sunday,13,Part One,CAMBRIDGE ST,42.36109742,-71.06206081,"(42.36109742, -71.06206081)"
I162093320,00613,Larceny,LARCENY SHOPLIFTING,A1,94,,2016-11-14 20:00:00,2016,11,Monday,20,Part One,STATE ST,42.35942556,-71.05288819,"(42.35942556, -71.05288819)"
I162093315,00613,Larceny,LARCENY SHOPLIFTING,D4,130,,2016-11-14 20:13:00,2016,11,Monday,20,Part One,HUNTINGTON AVE,42.34749899,-71.07925506,"(42.34749899, -71.07925506)"
I162093310,00613,Larceny,LARCENY SHOPLIFTING,D4,130,,2016-11-14 18:33:00,2016,11,Monday,18,Part One,HUNTINGTON AVE,42.34749899,-71.07925506,"(42.34749899, -71.07925506)"
I162093252,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-10-20 14:57:00,2016,10,Thursday,14,Part One,KILMARNOCK ST,42.34353469,-71.09980109,"(42.34353469, -71.09980109)"
I162093246,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-11-14 15:48:00,2016,11,Monday,15,Part One,ALLSTATE RD,,,"(0.00000000, 0.00000000)"
I162093192,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-11-12 10:00:00,2016,11,Saturday,10,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162093187,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-11-14 13:35:00,2016,11,Monday,13,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162093172,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-14 12:12:00,2016,11,Monday,12,Part One,BOYLSTON ST,42.34932471,-71.08014801,"(42.34932471, -71.08014801)"
I162093065,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-11-13 22:30:00,2016,11,Sunday,22,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I162093009,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-11-13 13:55:00,2016,11,Sunday,13,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I162092999,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-11-13 18:09:00,2016,11,Sunday,18,Part One,WASHINGTON ST,42.35512339,-71.06087980,"(42.35512339, -71.06087980)"
I162092964,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-13 13:56:00,2016,11,Sunday,13,Part One,BOYLSTON ST,42.34932471,-71.08014801,"(42.34932471, -71.08014801)"
I162092928,00613,Larceny,LARCENY SHOPLIFTING,D14,796,,2016-11-13 12:22:00,2016,11,Sunday,12,Part One,HARVARD AVE,42.35085371,-71.13125747,"(42.35085371, -71.13125747)"
I162092913,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-11-11 15:45:00,2016,11,Friday,15,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162092870,00613,Larceny,LARCENY SHOPLIFTING,C11,370,,2016-11-13 03:28:02,2016,11,Sunday,3,Part One,WILLIAM T MORRISSEY BLVD,42.29767279,-71.04941018,"(42.29767279, -71.04941018)"
I162092783,00613,Larceny,LARCENY SHOPLIFTING,B2,276,,2016-11-12 18:55:00,2016,11,Saturday,18,Part One,ALLSTATE RD,42.32809966,-71.06321676,"(42.32809966, -71.06321676)"
I162092758,00613,Larceny,LARCENY SHOPLIFTING,C11,385,,2016-11-12 17:48:00,2016,11,Saturday,17,Part One,GALLIVAN BLVD,42.28410589,-71.04608937,"(42.28410589, -71.04608937)"
I162092723,00613,Larceny,LARCENY SHOPLIFTING,A1,112,,2016-11-12 14:57:00,2016,11,Saturday,14,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I162092693,00613,Larceny,LARCENY SHOPLIFTING,A7,26,,2016-11-12 12:59:00,2016,11,Saturday,12,Part One,BORDER ST,42.37499333,-71.03982596,"(42.37499333, -71.03982596)"
I162092540,00613,Larceny,LARCENY SHOPLIFTING,D14,798,,2016-11-11 19:01:00,2016,11,Friday,19,Part One,COMMONWEALTH AVE,42.35216435,-71.12378708,"(42.35216435, -71.12378708)"
I162092473,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-11 16:56:00,2016,11,Friday,16,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162092456,00613,Larceny,LARCENY SHOPLIFTING,A1,113,,2016-11-11 15:25:00,2016,11,Friday,15,Part One,SUMMER ST,42.35426247,-71.05883334,"(42.35426247, -71.05883334)"
I162092447,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-11 12:20:00,2016,11,Friday,12,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162092412,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2016-11-11 11:59:00,2016,11,Friday,11,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162092368,00613,Larceny,LARCENY SHOPLIFTING,B3,429,,2016-11-11 10:30:00,2016,11,Friday,10,Part One,MORTON ST,42.28187061,-71.08751152,"(42.28187061, -71.08751152)"
I162092243,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2016-11-10 20:09:00,2016,11,Thursday,20,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162092181,00613,Larceny,LARCENY SHOPLIFTING,C11,355,,2016-11-10 16:25:00,2016,11,Thursday,16,Part One,DORCHESTER AVE,42.29919694,-71.06046974,"(42.29919694, -71.06046974)"
I162092175,00613,Larceny,LARCENY SHOPLIFTING,E5,720,,2016-11-10 15:40:00,2016,11,Thursday,15,Part One,LAGRANGE ST,42.28110931,-71.15910147,"(42.28110931, -71.15910147)"
I162092171,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-11-10 15:52:00,2016,11,Thursday,15,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162092163,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-11-10 15:14:00,2016,11,Thursday,15,Part One,MASSACHUSETTS AVE,42.32553801,-71.06579592,"(42.32553801, -71.06579592)"
I162092140,00613,Larceny,LARCENY SHOPLIFTING,D4,168,,2016-11-10 14:01:00,2016,11,Thursday,14,Part One,WASHINGTON ST,42.33816387,-71.07461217,"(42.33816387, -71.07461217)"
I162092139,00613,Larceny,LARCENY SHOPLIFTING,E13,304,,2016-11-10 13:16:00,2016,11,Thursday,13,Part One,COLUMBUS AVE,42.31771534,-71.09823049,"(42.31771534, -71.09823049)"
I162092069,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2016-11-10 10:38:00,2016,11,Thursday,10,Part One,BOYLSTON ST,42.34980175,-71.07840978,"(42.34980175, -71.07840978)"
I162092045,00613,Larceny,LARCENY SHOPLIFTING,E5,714,,2016-11-10 09:21:00,2016,11,Thursday,9,Part One,MELNEA CASS BLVD,42.33330171,-71.08181675,"(42.33330171, -71.08181675)"
I162091961,00613,Larceny,LARCENY SHOPLIFTING,C11,335,,2016-11-09 20:41:00,2016,11,Wednesday,20,Part One,BOWDOIN ST,42.30648026,-71.06675783,"(42.30648026, -71.06675783)"
I162091944,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-11-09 18:39:00,2016,11,Wednesday,18,Part One,BOYLSTON ST,42.34932471,-71.08014801,"(42.34932471, -71.08014801)"
I162091932,00613,Larceny,LARCENY SHOPLIFTING,C11, ,,2016-11-09 18:42:00,2016,11,Wednesday,18,Part One,WASHINGTON ST,,,"(0.00000000, 0.00000000)"
I162091914,00613,Larceny,LARCENY SHOPLIFTING,C11,373,,2016-11-09 17:31:00,2016,11,Wednesday,17,Part One,FREEPORT ST,42.29234068,-71.04803996,"(42.29234068, -71.04803996)"
