Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2018/09/26 12:00:00 PM,2018/09/26,12:00,2018,Wednesday,2018/09/26 12:21:00 PM,71938604134,719386,180730799,182691845,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SUTTER ST \ CLAUDE LN,24665000,Central,Financial District/South Beach,3,37.78978278113182,-122.40420819360396,"(37.789782781132, -122.404208193604)",19,6,3,8,,,,
2018/05/07 08:00:00 AM,2018/05/07,08:00,2018,Monday,2018/08/27 05:36:00 PM,70782104134,707821,180647279,182393075,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BRODERICK ST \ GOLDEN GATE AVE,26073000,Park,Western Addition,5,37.77851146269089,-122.4402133357455,"(37.778511462691, -122.440213335745)",97,7,11,39,,,,
2018/08/02 03:15:00 AM,2018/08/02,03:15,2018,Thursday,2018/08/02 04:26:00 AM,69801204134,698012,180574995,182140318,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.784560141211806,-122.40733704162238,"(37.784560141212, -122.407337041622)",19,5,3,8,,35,,
2018/09/17 07:00:00 PM,2018/09/17,19:00,2018,Monday,2018/09/21 07:12:00 PM,71708304134,717083,180717634,182643552,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,21ST ST \ BRYANT ST,23973000,Mission,Mission,9,37.75759495685635,-122.40958833798562,"(37.757594956856, -122.409588337986)",53,3,2,20,3,,,
2018/07/23 09:03:00 PM,2018/07/23,21:03,2018,Monday,2018/07/23 09:45:00 PM,69411704134,694117,180548956,182043869,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,EDDY ST \ MASON ST,24897000,Tenderloin,Tenderloin,6,37.7843492684367,-122.4093091807476,"(37.784349268437, -122.409309180748)",,5,10,36,,,1,
2018/09/01 08:20:00 PM,2018/09/01,20:20,2018,Saturday,2018/09/01 08:25:00 PM,70972404134,709724,180662051,182443185,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.783004077643476,-122.4124117474483,"(37.783004077643, -122.412411747448)",20,5,10,36,1,,1,
2018/10/12 10:04:00 PM,2018/10/12,22:04,2018,Friday,2018/10/12 10:07:00 PM,72530004134,725300,180775557,182854097,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,02ND ST \ MINNA ST,24594000,Southern,Financial District/South Beach,6,37.78757927640804,-122.39925504994814,"(37.787579276408, -122.399255049948)",32,1,10,8,,,,
2018/10/04 08:00:00 PM,2018/10/04,20:00,2018,Thursday,2018/10/04 10:41:00 PM,72224204134,722242,180753321,182774519,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,09TH ST \ NATOMA ST,24306000,Southern,South of Market,6,37.77543698128962,-122.4137181543595,"(37.77543698129, -122.413718154359)",32,1,10,34,1,,1,
2018/09/13 06:45:00 PM,2018/09/13,18:45,2018,Thursday,2018/09/13 07:33:00 PM,71413004134,714130,180695171,182563438,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GRIFFITH ST \ OAKDALE AVE,20065000,Bayview,Bayview Hunters Point,10,37.72823178504863,-122.37917473995319,"(37.728231785049, -122.379174739953)",78,2,9,1,,,,
2018/07/29 09:44:00 AM,2018/07/29,09:44,2018,Sunday,2018/07/29 09:57:00 AM,69630304134,696303,180564015,182100953,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,30TH ST \ MISSION ST,21329000,Ingleside,Bernal Heights,9,37.74237539724614,-122.42196876280964,"(37.742375397246, -122.42196876281)",83,9,2,2,,,,
2018/09/24 12:40:00 PM,2018/09/24,12:40,2018,Monday,2018/09/24 12:54:00 PM,71814104134,718141,180724667,182671827,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,06TH ST \ MINNA ST,24285000,Southern,South of Market,6,37.7805353858225,-122.40816079455212,"(37.780535385823, -122.408160794552)",32,1,10,34,1,,1,
2018/10/05 06:00:00 PM,2018/10/05,18:00,2018,Friday,2018/10/09 10:47:00 AM,72386704134,723867,180764908,182821390,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,REUEL CT \ HUDSON AVE,20193000,Bayview,Bayview Hunters Point,10,37.73660452681319,-122.38363786204994,"(37.736604526813, -122.38363786205)",86,2,9,1,,,,
2018/09/20 01:32:00 AM,2018/09/20,01:32,2018,Thursday,2018/09/21 11:40:00 AM,71696504134,716965,180716216,182641596,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HARRISON ST \ LAPU-LAPU ST,24579000,Southern,South of Market,6,37.78179876714438,-122.39834110837147,"(37.781798767144, -122.398341108371)",32,1,10,34,,,,
2018/08/18 04:20:00 PM,2018/08/18,16:20,2018,Saturday,2018/08/18 06:56:00 PM,70447704134,704477,180621966,182302968,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,20TH AVE \ WINSTON DR,33719000,Taraval,Lakeshore,7,37.72694991292525,-122.47603947349434,"(37.726949912925, -122.476039473494)",41,10,8,16,,,,
2018/09/09 03:26:00 AM,2018/09/09,03:26,2018,Sunday,2018/09/09 03:27:00 AM,71224404134,712244,180681675,182520448,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,23RD ST \ CAPP ST,24076000,Mission,Mission,9,37.75390205124772,-122.41750590202805,"(37.753902051248, -122.417505902028)",53,3,2,20,3,,,
2018/08/30 08:45:00 PM,2018/08/30,20:45,2018,Thursday,2018/08/30 09:08:00 PM,70897004134,708970,180656593,182423749,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,24TH AVE \ JUDAH ST,27415000,Taraval,Sunset/Parkside,4,37.76146441985704,-122.48235210126097,"(37.761464419857, -122.482352101261)",39,10,7,35,,,,
2018/09/01 05:00:00 PM,2018/09/01,17:00,2018,Saturday,2018/09/02 09:41:00 AM,70982004134,709820,180662982,182450959,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,EDDY ST \ LEAVENWORTH ST,24935000,Tenderloin,Tenderloin,6,37.78372378203807,-122.41424157409635,"(37.783723782038, -122.414241574096)",20,5,10,36,,,1,
2018/08/29 06:45:00 AM,2018/08/29,06:45,2018,Wednesday,2018/08/29 06:50:00 AM,70844004134,708440,180651333,182410513,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,LAGUNA ST \ MCALLISTER ST,25946000,Northern,Western Addition,5,37.779257970112454,-122.4268285575053,"(37.779257970112, -122.426828557505)",97,4,11,39,,,,
2018/08/19 10:15:00 AM,2018/08/19,10:15,2018,Sunday,2018/08/19 10:24:00 AM,70468604134,704686,180623075,182311115,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SILVER AVE \ SAN BRUNO AVE,20770000,Bayview,Portola,9,37.7324386568328,-122.40560754920035,"(37.732438656833, -122.4056075492)",91,2,2,25,,,,
2018/08/13 03:00:00 PM,2018/08/13,15:00,2018,Monday,2018/08/15 05:17:00 PM,70331104134,703311,180614535,182272987,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,POLK ST \ EDDY ST,25176000,Northern,Tenderloin,6,37.78310139923345,-122.41918170505187,"(37.783101399233, -122.419181705052)",20,4,10,36,,,1,
2018/10/03 01:30:00 AM,2018/10/03,01:30,2018,Wednesday,2018/10/03 02:18:00 AM,72120704134,721207,180747700,182760180,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,UNION ST \ BUCHANAN ST,26659000,Northern,Marina,2,37.797506948421855,-122.43220428969965,"(37.797506948422, -122.4322042897)",15,4,6,13,,,,
2018/09/19 11:50:00 AM,2018/09/19,11:50,2018,Wednesday,2018/09/20 01:50:00 PM,71670904134,716709,180710183,182621777,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Open or Active,DAVIS CT \ DAVIS ST \ JACKSON ST,24577000,Central,Financial District/South Beach,3,37.79709205264024,-122.39833314914345,"(37.79709205264, -122.398333149143)",77,6,3,8,,,,
2018/09/10 11:08:00 AM,2018/09/10,11:08,2018,Monday,2018/09/10 11:09:00 AM,71287904134,712879,180684754,182531364,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000,Tenderloin,Tenderloin,6,37.78445272883687,-122.40849315881205,"(37.784452728837, -122.408493158812)",19,5,10,36,,,1,23
2018/09/02 08:43:00 PM,2018/09/02,20:43,2018,Sunday,2018/09/02 08:46:00 PM,70998304134,709983,180664502,182453263,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,VELASCO AVE \ SANTOS ST,20425000,Ingleside,Visitacion Valley,10,37.70994690217588,-122.41934779895824,"(37.709946902176, -122.419347798958)",74,9,9,40,,,,
2018/10/14 01:40:00 AM,2018/10/14,01:40,2018,Sunday,2018/10/14 01:59:00 AM,72570504134,725705,180778523,182870295,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,20TH AVE \ PACHECO ST,23207000,Taraval,Sunset/Parkside,4,37.75046289888894,-122.47728325314284,"(37.750462898889, -122.477283253143)",39,10,7,35,,,,
2018/10/04 11:56:00 AM,2018/10/04,11:56,2018,Thursday,2018/10/04 12:39:00 PM,72215304134,722153,180751717,182771742,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,STOCKTON ST \ STOCKTON TUNL \ SUTTER ST,24910000,Central,Financial District/South Beach,3,37.78943368124484,-122.40695698813221,"(37.789433681245, -122.406956988132)",19,6,3,8,,,,
2018/10/11 04:16:00 PM,2018/10/11,16:16,2018,Thursday,2018/10/11 04:26:00 PM,72549604134,725496,180771953,182842676,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BEALE ST \ MISSION ST,24554000,Southern,Financial District/South Beach,6,37.791152807557935,-122.39581342280272,"(37.791152807558, -122.395813422803)",108,1,10,8,,,,
2018/07/29 01:35:00 AM,2018/07/29,01:35,2018,Sunday,2018/07/29 01:35:00 AM,70360504134,703605,180563465,182100260,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,22ND ST \ POTRERO AVE,23967000,Mission,Mission,9,37.75683373380551,-122.40669900268833,"(37.756833733806, -122.406699002688)",53,3,2,20,3,,,
2018/08/04 06:54:00 PM,2018/08/04,18:54,2018,Saturday,2018/08/04 06:58:00 PM,69908004134,699080,180582512,182162916,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,SOUTH VAN NESS AVE \ 16TH ST,24142000,Mission,Mission,9,37.765183133520345,-122.41748659732667,"(37.76518313352, -122.417486597327)",53,3,2,20,3,,,
2018/08/10 05:11:00 PM,2018/08/10,17:11,2018,Friday,2018/08/12 05:10:00 PM,70212104134,702121,180604445,182222880,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GRANT AVE \ COLUMBUS AVE,25330000,Central,North Beach,3,37.79815205560301,-122.40708292701295,"(37.798152055603, -122.407082927013)",106,6,3,23,,,,
2018/08/30 02:35:00 PM,2018/08/30,14:35,2018,Thursday,2018/08/30 02:43:00 PM,70893304134,708933,180655608,182422277,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,17TH ST \ CASTRO ST \ MARKET ST,25814000,Mission,Castro/Upper Market,8,37.76267070626061,-122.4351879633321,"(37.762670706261, -122.435187963332)",38,3,5,5,5,,,
2018/08/14 09:30:00 AM,2018/08/14,09:30,2018,Tuesday,2018/08/14 09:36:00 AM,70274004134,702740,180608970,182260892,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,MARKET ST \ RESERVOIR ST,25877000,Mission,Castro/Upper Market,8,37.76877049785351,-122.42746205880601,"(37.768770497854, -122.427462058806)",28,3,5,5,5,,,
2018/09/03 04:00:00 AM,2018/09/03,04:00,2018,Monday,2018/09/03 04:55:00 AM,71032204134,710322,180665055,182460381,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HEMLOCK ST \ LAGUNA ST,26523000,Northern,Japantown,5,37.786246576578144,-122.42824149689217,"(37.786246576578, -122.428241496892)",101,4,11,15,,,,
2018/09/02 03:50:00 PM,2018/09/02,15:50,2018,Sunday,2018/09/02 04:07:00 PM,70990704134,709907,180663883,182452230,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,BAY SHORE BLVD \ COSTA ST,20825000,Bayview,Bernal Heights,9,37.74429791488461,-122.40452729048533,"(37.744297914885, -122.404527290485)",85,2,2,2,,,,
2018/09/16 02:21:00 AM,2018/09/16,02:21,2018,Sunday,2018/09/16 02:21:00 AM,71516604134,715166,180701273,182590279,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,20TH ST \ MISSION ST,24144000,Mission,Mission,9,37.75863256660654,-122.41905260777229,"(37.758632566607, -122.419052607772)",53,3,2,20,3,,,
2018/10/03 06:19:00 PM,2018/10/03,18:19,2018,Wednesday,2018/10/03 07:47:00 PM,72157404134,721574,180750167,182763546,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BRYANT ST \ LANGTON ST,23876000,Southern,South of Market,6,37.77385630397913,-122.40528580238285,"(37.773856303979, -122.405285802383)",33,1,10,34,,,,
2018/09/24 07:38:00 PM,2018/09/24,19:38,2018,Monday,2018/09/24 07:40:00 PM,71822204134,718222,180726077,182673452,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TOWNSEND ST \ STANFORD ST,23805000,Southern,Financial District/South Beach,6,37.780182449409146,-122.39106458549364,"(37.780182449409, -122.391064585494)",31,1,10,8,,,,
2018/08/09 03:15:00 PM,2018/08/09,15:15,2018,Thursday,2018/08/09 03:20:00 PM,70108204134,701082,180596074,182212334,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,NEW MONTGOMERY ST \ MARKET ST \ MONTGOMERY ST,30735000,Central,Financial District/South Beach,6,37.78872115135928,-122.4020657306611,"(37.788721151359, -122.402065730661)",32,6,10,8,,35,,
2018/10/06 08:40:00 PM,2018/10/06,20:40,2018,Saturday,2018/10/08 08:54:00 PM,72347504134,723475,180763853,182813744,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,PALOU AVE \ DUNSHEE ST,20681000,Bayview,Bayview Hunters Point,10,37.736686282580905,-122.39568562829403,"(37.736686282581, -122.395685628294)",87,2,9,1,,,,
2018/08/03 12:01:00 AM,2018/08/03,00:01,2018,Friday,2018/08/03 02:00:00 PM,69867804134,698678,180579092,182152013,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GEARY ST \ TAYLOR ST,24941000,Central,Tenderloin,3,37.78693970570657,-122.41151576847024,"(37.786939705707, -122.41151576847)",20,6,3,36,,,1,
2018/09/28 01:38:00 PM,2018/09/28,13:38,2018,Friday,2018/09/28 01:49:00 PM,71978004134,719780,180736004,182711954,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,HYDE ST \ BUSH ST,25174000,Central,Nob Hill,3,37.789110174829865,-122.41701687926658,"(37.78911017483, -122.417016879267)",50,6,3,21,,,,
2018/08/10 11:30:00 PM,2018/08/10,23:30,2018,Friday,2018/08/10 11:52:00 PM,70155504134,701555,180600211,182224435,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,POST ST \ HYDE ST,25156000,Central,Nob Hill,3,37.787245209374895,-122.4166386980169,"(37.787245209375, -122.416638698017)",50,6,3,21,,,,
2018/10/05 07:37:00 PM,2018/10/05,19:37,2018,Friday,2018/10/05 10:14:00 PM,72252704134,722527,180756187,182783661,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,VAN NESS AVE \ BROADWAY,26547000,Northern,Russian Hill,2,37.79573710834212,-122.42341305643612,"(37.795737108342, -122.423413056436)",102,4,6,32,,,,
2018/09/08 11:47:00 AM,2018/09/08,11:47,2018,Saturday,2018/09/08 11:47:00 AM,71208604134,712086,180679802,182511483,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,18TH ST \ GUERRERO ST,25677000,Mission,Mission,8,37.76156567221035,-122.42380067197969,"(37.76156567221, -122.42380067198)",37,3,5,20,,,,
2018/08/22 01:30:00 AM,2018/08/22,01:30,2018,Wednesday,2018/08/22 02:16:00 AM,70566004134,705660,180630860,182340235,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,UNION ST \ BUCHANAN ST,26659000,Northern,Marina,2,37.797506948421855,-122.43220428969965,"(37.797506948422, -122.4322042897)",15,4,6,13,,,,
2018/08/21 03:30:00 PM,2018/08/21,15:30,2018,Tuesday,2018/08/21 03:43:00 PM,70554004134,705540,180629534,182332571,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,06TH ST \ MISSION ST,24293000,Tenderloin,South of Market,6,37.780971182329765,-122.4087086749172,"(37.78097118233, -122.408708674917)",32,1,10,34,1,,1,
2018/08/28 08:28:00 PM,2018/08/28,20:28,2018,Tuesday,2018/08/28 08:30:00 PM,70825204134,708252,180650658,182403722,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,23RD ST \ YORK ST,23969000,Mission,Mission,9,37.75445287051399,-122.40834278543447,"(37.754452870514, -122.408342785434)",53,3,2,20,3,,,
2018/07/23 07:15:00 PM,2018/07/23,19:15,2018,Monday,2018/07/23 07:33:00 PM,69403604134,694036,180548508,182043485,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000,Tenderloin,Tenderloin,6,37.78445272883687,-122.40849315881205,"(37.784452728837, -122.408493158812)",19,5,10,36,,,1,23
2018/10/10 11:00:00 AM,2018/10/10,11:00,2018,Wednesday,2018/10/10 11:40:00 AM,72435504134,724355,180768273,182831768,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CLEMENTINA ST \ KAPLAN LN,30016000,Southern,Financial District/South Beach,6,37.784755186635316,-122.39877437272237,"(37.784755186635, -122.398774372722)",32,1,10,8,,,,
2018/09/22 01:37:00 PM,2018/09/22,13:37,2018,Saturday,2018/09/22 01:53:00 PM,71755404134,717554,180719458,182651933,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BAY SHORE BLVD \ COSTA ST,20825000,Bayview,Bernal Heights,9,37.74429791488461,-122.40452729048533,"(37.744297914885, -122.404527290485)",85,2,2,2,,,,
2018/10/06 01:51:00 PM,2018/10/06,13:51,2018,Saturday,2018/10/06 01:57:00 PM,72273704134,722737,180757511,182792087,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,STOCKTON ST \ STOCKTON TUNL \ SUTTER ST,24910000,Central,Financial District/South Beach,3,37.78943368124484,-122.40695698813221,"(37.789433681245, -122.406956988132)",19,6,3,8,,,,
2018/09/21 09:45:00 PM,2018/09/21,21:45,2018,Friday,2018/09/21 10:06:00 PM,71714404134,717144,180718096,182644172,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,03RD ST \ KING ST,23799000,Southern,Mission Bay,6,37.77812569661714,-122.39184052639568,"(37.778125696617, -122.391840526396)",34,1,10,4,,,,
2018/09/15 01:30:00 PM,2018/09/15,13:30,2018,Saturday,2018/09/16 05:41:00 PM,71533604134,715336,180702679,182592659,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FILBERT ST \ STOCKTON ST,25366000,Central,North Beach,3,37.8013706547635,-122.40936911818164,"(37.801370654764, -122.409369118182)",106,6,3,23,,,,
2018/09/07 01:20:00 PM,2018/09/07,13:20,2018,Friday,2018/09/07 01:21:00 PM,71177004134,711770,180677050,182501950,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GEARY ST \ POWELL ST,24903000,Central,Financial District/South Beach,3,37.78735926098589,-122.40822672700406,"(37.787359260986, -122.408226727004)",19,6,3,8,,,1,
2018/01/13 06:30:00 PM,2018/01/13,18:30,2018,Saturday,2018/08/27 09:50:00 AM,70769404134,707694,180035599,182391065,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Open or Active,KING ST \ BERRY ST,34188000,Southern,Mission Bay,6,37.7717172446168,-122.39850261575857,"(37.771717244617, -122.398502615759)",34,1,10,4,,,,
2018/09/07 03:30:00 AM,2018/09/07,03:30,2018,Friday,2018/09/07 05:00:00 AM,71167004134,711670,180676187,182500342,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HOFF ST \ 16TH ST,24175000,Mission,Mission,9,37.76499626872751,-122.42058060938771,"(37.764996268728, -122.420580609388)",53,3,2,20,3,,,
2018/08/25 08:15:00 AM,2018/08/25,08:15,2018,Saturday,2018/08/25 08:18:00 AM,70692604134,706926,180640342,182370858,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,LARKIN ST \ GOLDEN GATE AVE,24440000,Tenderloin,Tenderloin,6,37.78144749392477,-122.41714561338313,"(37.781447493925, -122.417145613383)",21,5,10,36,1,,1,
2018/07/26 11:20:00 AM,2018/07/26,11:20,2018,Thursday,2018/07/26 12:46:00 PM,69540704134,695407,180556454,182071869,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,OFARRELL ST \ LARKIN ST,25152000,Tenderloin,Tenderloin,6,37.785167213738916,-122.41790141130261,"(37.785167213739, -122.417901411303)",20,5,10,36,,,1,
2018/09/18 09:46:00 AM,2018/09/18,09:46,2018,Tuesday,2018/09/18 09:46:00 AM,71605504134,716055,180707118,182611103,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,TURK ST \ TAYLOR ST,24924000,Tenderloin,Tenderloin,6,37.78321431177312,-122.41076482950653,"(37.783214311773, -122.410764829507)",20,5,10,36,1,,1,
2018/10/01 12:29:00 PM,2018/10/01,12:29,2018,Monday,2018/10/01 12:29:00 PM,72077104134,720771,180743203,182741910,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,08TH ST \ HOWARD ST,24299000,Southern,South of Market,6,37.77622135530407,-122.41160611386445,"(37.776221355304, -122.411606113864)",32,1,10,34,1,,,
2018/08/17 02:36:00 PM,2018/08/17,14:36,2018,Friday,2018/08/17 02:43:00 PM,70418004134,704180,180618907,182292294,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ANDERSON ST \ CORTLAND AVE,21208000,Ingleside,Bernal Heights,9,37.738932911916535,-122.41518362814587,"(37.738932911917, -122.415183628146)",83,9,2,2,,,,
2018/08/02 06:45:00 PM,2018/08/02,18:45,2018,Thursday,2018/08/22 06:06:00 PM,70597704134,705977,180633096,182341472,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,PLYMOUTH AVE \ BROAD ST,22471000,Taraval,Oceanview/Merced/Ingleside,11,37.71319356069413,-122.45605304687358,"(37.713193560694, -122.456053046874)",81,10,1,24,,75,,
