Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2018/09/02 10:00:00 PM,2018/09/02,22:00,2018,Sunday,2018/09/27 02:07:00 PM,71966805073,719668,180675913,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,FOLSOM ST \ 20TH ST,24122000,Mission,Mission,9,37.75889598840878,-122.41469003170093,"(37.758895988409, -122.414690031701)",53,3,2,20,3,,,
2018/09/16 05:30:00 PM,2018/09/16,17:30,2018,Sunday,2018/09/17 09:07:00 AM,71556405071,715564,180704017,182601002,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,BRANNAN ST \ DELANCEY ST,23600000,Southern,Financial District/South Beach,6,37.783609175905454,-122.38984639339479,"(37.783609175905, -122.389846393395)",31,1,10,8,,,,
2018/08/15 12:00:00 AM,2018/08/15,00:00,2018,Wednesday,2018/08/17 09:26:00 AM,70534505073,705345,180612244,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,SAN JOSE AVE \ 28TH ST \ GUERRERO ST,21351000,Ingleside,Noe Valley,8,37.7455788126339,-122.42221829226034,"(37.745578812634, -122.42221829226)",84,9,5,22,,,,
2018/08/01 09:00:00 PM,2018/08/01,21:00,2018,Wednesday,2018/08/01 11:54:00 PM,69799405151,697994,180574741,182133828,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,22ND ST \ MINNESOTA ST,23643000,Bayview,Potrero Hill,10,37.7578258598883,-122.39021008691539,"(37.757825859888, -122.390210086915)",55,2,9,26,,,,
2018/09/04 02:04:00 AM,2018/09/04,02:04,2018,Tuesday,2018/09/04 07:53:00 AM,71086805073,710868,180667471,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,18TH ST \ YORK ST,24011000,Mission,Mission,10,37.76181731521618,-122.40915675616071,"(37.761817315216, -122.409156756161)",53,3,9,20,3,,,
2018/08/28 03:22:00 PM,2018/08/28,15:22,2018,Tuesday,2018/08/28 03:22:00 PM,70815605011,708156,180647859,182393496,IS,Initial Supplement,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,SUTTER ST \ JONES ST,24959000,Central,Nob Hill,3,37.7885982027112,-122.41354144348315,"(37.788598202711, -122.413541443483)",50,6,3,21,,,,
2018/09/03 01:08:00 AM,2018/09/03,01:08,2018,Monday,2018/09/03 01:09:00 PM,71025105083,710251,180666724,182461614,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,28TH ST \ CHURCH ST,21906000,Ingleside,Noe Valley,8,37.74529850032681,-122.4268223051499,"(37.745298500327, -122.42682230515)",84,9,5,22,,,,
2018/10/10 12:00:00 PM,2018/10/10,12:00,2018,Wednesday,2018/10/10 12:37:00 PM,72446605041,724466,180768336,182832024,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,SHIELDS ST \ VERNON ST,22718000,Taraval,Oceanview/Merced/Ingleside,11,37.71790017854776,-122.46803645427508,"(37.717900178548, -122.468036454275)",65,10,1,24,,,,
2018/08/22 07:30:00 AM,2018/08/22,07:30,2018,Wednesday,2018/08/22 07:38:00 AM,70580905012,705809,180631078,182340586,II,Initial,,05012,Burglary,Burglary - Residential,"Burglary, Apartment House, Att. Forcible Entry",Cite or Arrest Adult,VAN NESS AVE \ GREENWICH ST,26692000,Northern,Russian Hill,2,37.800415026237054,-122.42435866871052,"(37.800415026237, -122.424358668711)",,4,6,32,,,,
2018/09/01 01:11:00 PM,2018/09/01,13:11,2018,Saturday,2018/09/01 01:11:00 PM,71328005073,713280,180581928,182162092,IS,Initial Supplement,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Cite or Arrest Juvenile,SAINT GEORGE ALY \ PINE ST,24739000,Central,Financial District/South Beach,3,37.79165205510238,-122.40452450386199,"(37.791652055102, -122.404524503862)",104,6,3,8,,,,
2018/08/23 05:10:00 AM,2018/08/23,05:10,2018,Thursday,2018/08/26 11:00:00 AM,70735405151,707354,180635898,182352775,IS,Initial Supplement,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Cite or Arrest Adult,MARKET ST \ POWELL ST,34016000,Central,Financial District/South Beach,3,37.784560141211806,-122.40733704162238,"(37.784560141212, -122.407337041622)",19,5,3,8,,35,,
2018/07/29 11:57:00 AM,2018/07/29,11:57,2018,Sunday,2018/07/29 11:57:00 AM,69633405083,696334,180564231,182101278,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Cite or Arrest Adult,BAY ST \ FRANKLIN ST,26723000,Northern,Marina,2,37.80393641637486,-122.42675554497187,"(37.803936416375, -122.426755544972)",98,4,6,13,,,,
2018/09/30 12:01:00 AM,2018/09/30,00:01,2018,Sunday,2018/10/04 02:51:00 PM,72208905143,722089,180752050,182772518,II,Initial,,05143,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Unlawful Entry",Open or Active,BLYTHDALE AVE \ HAHN ST,20414000,Ingleside,Visitacion Valley,10,37.7104731731613,-122.4166484620639,"(37.710473173161, -122.416648462064)",75,9,9,40,,,,
2018/07/21 12:30:00 AM,2018/07/21,00:30,2018,Saturday,2018/07/21 09:53:00 AM,69318705051,693187,180542011,182020964,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,TOLAND ST \ OAKDALE AVE,20803000,Bayview,Bayview Hunters Point,10,37.74096192703731,-122.4015557018139,"(37.740961927037, -122.401555701814)",82,2,9,1,,,,
2018/07/19 07:00:00 PM,2018/07/19,19:00,2018,Thursday,2018/07/20 02:18:00 PM,69299305063,692993,180540388,182011971,II,Initial,,05063,Burglary,Burglary - Commercial,"Burglary, Warehouse, Unlawful Entry",Open or Active,BROADWAY \ DAVIS ST,24798000,Southern,Financial District/South Beach,3,37.79888096617859,-122.39869570327996,"(37.798880966179, -122.39869570328)",77,6,3,8,,,,
2018/09/08 10:20:00 PM,2018/09/08,22:20,2018,Saturday,2018/09/08 10:29:00 PM,71219005083,712190,180681095,182513751,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,STURGEON ST \ STRIPED BASS ST,34131000,Southern,Treasure Island,6,37.82647747364976,-122.37608492888859,"(37.82647747365, -122.376084928889)",36,1,10,37,,,,
2018/09/04 11:00:00 PM,2018/09/04,23:00,2018,Tuesday,2018/09/05 12:14:00 PM,71108805043,711088,180671444,182480899,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,FOLSOM ST \ 23RD ST,23991000,Mission,Mission,9,37.75409888187165,-122.41423351041935,"(37.754098881872, -122.414233510419)",53,3,2,20,3,,,
2018/10/08 11:00:00 PM,2018/10/08,23:00,2018,Monday,2018/10/09 09:05:00 AM,72382705051,723827,180764613,182820431,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,VALENCIA ST \ HILL ST,24118000,Mission,Mission,8,37.75610180552302,-122.42104114274726,"(37.756101805523, -122.421041142747)",52,3,5,20,3,,,
2018/10/05 04:55:00 AM,2018/10/05,04:55,2018,Friday,2018/10/05 04:57:00 AM,72230105081,722301,180753713,182780385,II,Initial,,05081,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Cite or Arrest Adult,NORIEGA ST \ GREAT HWY,27929000,Taraval,Sunset/Parkside,4,37.75283022602155,-122.50843239782851,"(37.752830226022, -122.508432397829)",39,10,7,35,,,,
2018/08/20 12:00:00 PM,2018/08/20,12:00,2018,Monday,2018/09/05 09:15:00 PM,71116605073,711166,180673105,182483545,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,TAYLOR ST \ PLEASANT ST,25092000,Central,Nob Hill,3,37.792992281378986,-122.41273941954019,"(37.792992281379, -122.41273941954)",16,6,3,21,,,,
2018/09/23 05:00:00 PM,2018/09/23,17:00,2018,Sunday,2018/09/24 04:29:00 AM,71798505071,717985,180723700,182670291,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,TRANSVERSE DR \ MIDDLE WEST DR,27459000,Richmond,Golden Gate Park,1,37.76776210425278,-122.47968537094165,"(37.767762104253, -122.479685370942)",9,8,4,12,,,,
2018/09/21 06:50:00 PM,2018/09/21,18:50,2018,Friday,2018/09/21 08:53:00 PM,71711805073,717118,180718018,182643943,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,TAYLOR ST \ POST ST,24952000,Central,Nob Hill,3,37.78787216759232,-122.41169923333719,"(37.787872167592, -122.411699233337)",50,6,3,21,,,,
2018/10/08 03:06:00 AM,2018/10/08,03:06,2018,Monday,2018/10/08 06:24:00 AM,72331505051,723315,180761669,182810438,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,MISSION ST \ PLUM ST,24359000,Southern,Mission,6,37.77100577130384,-122.41964545936246,"(37.771005771304, -122.419645459362)",32,1,10,20,1,,,
2018/09/18 05:00:00 PM,2018/09/18,17:00,2018,Tuesday,2018/09/19 07:10:00 AM,71631705033,716317,180709540,182620414,II,Initial,,05033,Burglary,Burglary - Residential,"Burglary, Hotel Room, Unlawful Entry",Cite or Arrest Adult,STEUART ST \ MISSION ST,24552000,Southern,Financial District/South Beach,3,37.79323049132005,-122.3931813328012,"(37.79323049132, -122.393181332801)",108,1,3,8,4,,,
2018/09/21 01:19:00 PM,2018/09/21,13:19,2018,Friday,2018/09/21 02:56:00 PM,71703105073,717031,180716307,182641999,VS,Vehicle Supplement,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Cite or Arrest Adult,WEBSTER ST \ LAUSSAT ST,25896000,Southern,Hayes Valley,5,37.771849753040605,-122.4287081069352,"(37.771849753041, -122.428708106935)",26,4,11,9,,,,
2018/09/13 10:00:00 PM,2018/09/13,22:00,2018,Thursday,2018/09/18 02:00:00 PM,71771905083,717719,180696113,182570505,IS,Initial Supplement,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,CHENERY ST \ LIPPARD AVE,21967000,Ingleside,Glen Park,8,37.734796985016956,-122.43555052578678,"(37.734796985017, -122.435550525787)",96,9,5,10,,,,
2018/09/04 04:00:00 AM,2018/09/04,04:00,2018,Tuesday,2018/09/04 04:34:00 PM,71052605052,710526,180669364,182471282,II,Initial,,05052,Burglary,Burglary - Commercial,"Burglary, Store, Att. Forcible Entry",Open or Active,COLUMBUS AVE \ LEAVENWORTH ST,25576000,Central,North Beach,3,37.80624124805435,-122.41878185632008,"(37.806241248054, -122.41878185632)",99,6,3,23,,,,
2018/05/10 08:21:00 AM,2018/05/10,08:21,2018,Thursday,2018/08/14 01:52:00 PM,70406205073,704062,186112848,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000,Tenderloin,Tenderloin,6,37.77871942789032,-122.4147412230519,"(37.77871942789, -122.414741223052)",21,5,10,36,1,35,1,
2018/07/23 04:00:00 PM,2018/07/23,16:00,2018,Monday,2018/07/25 10:03:00 AM,69493105073,694931,180552822,182060879,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,BEACH ST \ JONES ST,25595000,Central,North Beach,3,37.80707251301197,-122.41726063240938,"(37.807072513012, -122.417260632409)",99,6,3,23,,,,
2018/09/02 12:00:00 AM,2018/09/02,00:00,2018,Sunday,2018/09/04 01:31:00 PM,71048705051,710487,180668770,182472038,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,OFARRELL ST \ SECURITY PACIFIC PL,24656000,Tenderloin,Financial District/South Beach,3,37.786747617678444,-122.40534607993492,"(37.786747617678, -122.405346079935)",19,6,3,8,,,,
2018/09/02 03:30:00 PM,2018/09/02,15:30,2018,Sunday,2018/09/02 03:57:00 PM,70992105083,709921,180664041,182452203,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,LOWELL ST \ BRUNSWICK ST,21497000,Ingleside,Excelsior,11,37.7098133139425,-122.44550334534107,"(37.709813313943, -122.445503345341)",58,9,1,7,,,,
2018/09/23 05:20:00 PM,2018/09/23,17:20,2018,Sunday,2018/09/23 05:28:00 PM,71785605053,717856,180722661,182662693,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,MASON ST \ BEACH ST,25485000,Central,North Beach,3,37.80748251193778,-122.41397500878728,"(37.807482511938, -122.413975008787)",99,6,3,23,,,,
2018/09/15 10:00:00 AM,2018/09/15,10:00,2018,Saturday,2018/09/24 02:07:00 PM,71813905013,718139,180724974,182672074,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,BORICA ST \ URBANO DR,22748000,Taraval,West of Twin Peaks,7,37.725569983723744,-122.46730790722307,"(37.725569983724, -122.467307907223)",67,10,8,41,,,,
2018/09/08 10:00:00 AM,2018/09/08,10:00,2018,Saturday,2018/09/08 10:00:00 AM,71202005053,712020,180595838,182511106,IS,Initial Supplement,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,EDDY ST \ LARKIN ST,25148000,Tenderloin,Tenderloin,6,37.78331088878137,-122.41752877437465,"(37.783310888781, -122.417528774375)",20,5,10,36,,,1,
2018/07/23 03:54:00 AM,2018/07/23,03:54,2018,Monday,2018/08/16 02:00:00 PM,70369405071,703694,180547748,182041631,IS,Initial Supplement,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,ONEIDA AVE \ DELANO AVE,22074000,Ingleside,Outer Mission,11,37.72224034731027,-122.44379303740973,"(37.72224034731, -122.44379303741)",80,9,1,28,,,,
2018/08/01 08:42:00 PM,2018/08/01,20:42,2018,Wednesday,2018/08/02 09:37:00 AM,69821405053,698214,180575658,182140978,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,07TH ST \ BRANNAN ST,23856000,Southern,South of Market,6,37.773051100635065,-122.40320508205973,"(37.773051100635, -122.40320508206)",,1,10,34,,,,
2018/09/14 05:00:00 PM,2018/09/14,17:00,2018,Friday,2018/09/17 06:30:00 PM,71602105073,716021,180705770,182602029,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,03RD ST \ MINNA ST,24609000,Central,Financial District/South Beach,6,37.78582921318811,-122.40148983641853,"(37.785829213188, -122.401489836419)",32,1,10,8,,,,
2018/08/10 11:00:00 AM,2018/08/10,11:00,2018,Friday,2018/09/07 06:10:00 PM,71190605043,711906,180678058,182501836,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,ARLETA AVE \ ALPHA ST,20319000,Ingleside,Visitacion Valley,10,37.71321573252819,-122.40484243189002,"(37.713215732528, -122.40484243189)",75,9,9,40,,,,
2018/08/03 03:05:00 AM,2018/08/03,03:05,2018,Friday,2018/08/03 03:16:00 AM,69845105041,698451,180578050,182150302,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Cite or Arrest Adult,SATURN ST \ ORD ST,33579000,Park,Castro/Upper Market,8,37.76277666572814,-122.44022107726536,"(37.762776665728, -122.440221077265)",113,7,5,5,,,,
2018/07/23 07:00:00 PM,2018/07/23,19:00,2018,Monday,2018/07/24 06:32:00 AM,69452305151,694523,180549879,182050440,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,03RD ST \ GALVEZ AVE,20231000,Bayview,Bayview Hunters Point,10,37.74110763100082,-122.38847589500467,"(37.741107631001, -122.388475895005)",86,2,9,1,,,,
2018/09/22 05:56:00 AM,2018/09/22,05:56,2018,Saturday,2018/09/23 12:00:00 PM,72018605013,720186,180739280,182723244,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,BRODERICK ST \ FRANCISCO ST,27002000,Northern,Marina,2,37.800695733525,-122.44470426984901,"(37.800695733525, -122.444704269849)",17,4,6,13,,,,
2018/10/11 09:40:00 AM,2018/10/11,09:40,2018,Thursday,2018/10/11 09:44:00 AM,72479505053,724795,180771072,182841116,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,03RD AVE \ CLEMENT ST,27247000,Richmond,Inner Richmond,1,37.783087441092704,-122.46120747577554,"(37.783087441093, -122.461207475776)",5,8,4,11,,6,,
2018/10/14 05:05:00 AM,2018/10/14,05:05,2018,Sunday,2018/10/14 05:38:00 AM,72588105071,725881,180778670,182870589,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,23RD ST \ HARRISON ST,23979000,Mission,Mission,9,37.75423033022031,-122.41204726702512,"(37.75423033022, -122.412047267025)",53,3,2,20,3,,,
2018/10/08 01:37:00 AM,2018/10/08,01:37,2018,Monday,2018/10/08 01:49:00 AM,72320905151,723209,180761493,182810165,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,BRYANT ST \ JACK LONDON ALY,24508000,Southern,Financial District/South Beach,6,37.7821995438959,-122.39472956276296,"(37.782199543896, -122.394729562763)",31,1,10,8,,,,
2018/09/16 06:30:00 PM,2018/09/16,18:30,2018,Sunday,2018/09/17 06:14:00 PM,71583005083,715830,180705714,182603369,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Cite or Arrest Adult,POLK ST \ OFARRELL ST,25179000,Tenderloin,Tenderloin,6,37.784960258586636,-122.41954785498713,"(37.784960258587, -122.419547854987)",20,4,10,36,,,1,
2018/07/21 06:00:00 PM,2018/07/21,18:00,2018,Saturday,2018/07/24 08:54:00 PM,69468205013,694682,180551818,182053527,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,JUDAH ST \ 07TH AVE,27143000,Taraval,Inner Sunset,5,37.76226884793337,-122.46404200648021,"(37.762268847933, -122.46404200648)",109,7,11,14,,,,
2018/09/06 10:15:00 PM,2018/09/06,22:15,2018,Thursday,2018/09/07 09:27:00 AM,71181805083,711818,180677044,182501074,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,VALLEJO ST \ GOUGH ST,26572000,Northern,Marina,2,37.796272250626885,-122.42689272970865,"(37.796272250627, -122.426892729709)",102,4,6,13,,,,
2018/10/01 08:30:00 PM,2018/10/01,20:30,2018,Monday,2018/10/02 08:38:00 AM,72103605073,721036,180745588,182750869,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,02ND ST \ HARRISON ST,24510000,Southern,Financial District/South Beach,6,37.78431101165721,-122.39516062311648,"(37.784311011657, -122.395160623116)",,1,10,8,,,,
2018/10/02 11:45:00 AM,2018/10/02,11:45,2018,Tuesday,2018/10/09 04:42:00 PM,72398305013,723983,180766017,182822086,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,TAYLOR ST \ CHESTNUT ST \ COLUMBUS AVE,25468000,Central,North Beach,3,37.80354232410081,-122.41487678623677,"(37.803542324101, -122.414876786237)",107,6,3,23,,,,
2018/06/22 08:30:00 AM,2018/06/22,08:30,2018,Friday,2018/07/21 01:20:00 PM,69324005073,693240,180542475,182021763,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,HAROLD AVE \ OCEAN AVE,22217000,Taraval,West of Twin Peaks,7,37.72324403566466,-122.4531071989789,"(37.723244035665, -122.453107198979)",,10,8,41,,,,
2018/08/21 05:30:00 PM,2018/08/21,17:30,2018,Tuesday,2018/08/22 09:46:00 AM,70579505073,705795,180631288,182341177,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,GEARY BLVD \ PRESIDIO AVE,26834000,Richmond,Lone Mountain/USF,2,37.782488031626265,-122.4458205129012,"(37.782488031626, -122.445820512901)",13,8,6,18,,,,
2018/08/02 07:30:00 AM,2018/08/02,07:30,2018,Thursday,2018/08/02 08:18:00 PM,69838105041,698381,180577541,182142748,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,AVALON AVE \ LA GRANDE AVE,21615000,Ingleside,Excelsior,11,37.72481409796396,-122.42414418040734,"(37.724814097964, -122.424144180407)",90,9,1,7,,,,
2018/08/24 07:00:00 PM,2018/08/24,19:00,2018,Friday,2018/08/27 10:03:00 AM,70774205071,707742,180646572,182391145,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,FRONT ST \ PACIFIC AVE,24799000,Central,Financial District/South Beach,3,37.79780663039136,-122.399685665145,"(37.797806630391, -122.399685665145)",77,6,3,8,,,,
2018/09/02 01:00:00 AM,2018/09/02,01:00,2018,Sunday,2018/09/02 03:25:00 PM,71008105073,710081,180663429,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,GROVE ST \ OCTAVIA ST,25928000,Northern,Hayes Valley,5,37.777601861095036,-122.42480887808776,"(37.777601861095, -122.424808878088)",22,4,11,9,,,,
